# <59293>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
0 4438	1 110	1
0 4438	1 352	1
0 4439	1 109	1
0 4439	1 110	1
0 4439	1 114	1
0 4439	1 352	1
0 4439	1 370	1
0 4440	1 382	1
0 4440	1 391	1
1 365	1 110	1
1 365	1 114	1
1 365	1 117	1
1 365	1 198	1
1 365	1 352	1
1 365	1 357	1
1 365	1 1530	1
1 365	1 3377	1
1 365	1 4386	1
1 366	1 362	1
1 366	1 369	1
1 367	1 355	1
1 367	1 368	1
1 367	1 374	1
1 368	1 356	1
1 368	1 367	1
1 368	1 377	1
0 4446	1 363	1
0 4448	1 114	1
0 4455	1 110	1
0 4457	1 128	1
0 4458	1 366	1
0 4459	1 373	1
1 369	1 366	1
1 369	1 374	1
1 369	1 375	1
0 4461	1 110	1
0 4461	1 116	1
0 4461	1 352	1
0 4461	1 377	1
0 4463	1 110	1
0 4463	1 352	1
0 4463	1 364	1
1 370	1 383	1
1 370	1 391	1
1 370	1 4454	1
0 4476	1 110	1
0 4476	1 352	1
1 371	1 109	1
1 371	1 110	1
1 371	1 156	1
1 371	1 194	1
1 371	1 385	1
1 371	1 422	1
1 371	1 430	1
1 371	1 450	1
1 371	1 453	1
1 371	1 454	1
1 371	1 468	1
1 371	1 1573	1
1 371	1 4447	1
1 371	1 4449	1
1 372	1 126	1
1 372	1 211	1
1 372	1 232	1
1 372	1 240	1
1 372	1 432	1
1 372	1 459	1
1 372	1 2031	1
1 372	1 4556	1
1 372	1 4600	1
1 373	1 394	1
1 373	1 396	1
1 374	1 367	1
1 374	1 369	1
1 374	1 376	1
1 375	1 369	1
1 375	1 379	1
1 375	1 389	1
1 376	1 374	1
1 376	1 378	1
1 376	1 379	1
1 377	1 110	1
1 377	1 368	1
1 377	1 378	1
0 4480	1 110	1
1 378	1 376	1
1 378	1 377	1
1 378	1 380	1
1 379	1 375	1
1 379	1 376	1
1 379	1 390	1
1 380	1 378	1
1 380	1 390	1
0 4486	1 110	1
0 4486	1 352	1
0 4489	1 194	1
0 4491	1 119	1
1 381	1 382	1
1 381	1 391	1
1 381	1 4445	1
1 382	1 381	1
1 382	1 384	1
1 382	1 1247	1
1 382	1 1572	1
1 382	1 4487	1
1 383	1 370	1
1 383	1 384	1
1 383	1 439	1
1 383	1 472	1
1 383	1 2031	1
1 383	1 4501	1
1 384	1 116	1
1 384	1 145	1
1 384	1 382	1
1 384	1 383	1
1 384	1 414	1
1 384	1 439	1
1 384	1 472	1
1 384	1 2031	1
1 385	1 109	1
1 385	1 110	1
1 385	1 111	1
1 385	1 113	1
1 385	1 114	1
1 385	1 117	1
1 385	1 119	1
1 385	1 194	1
1 385	1 371	1
1 385	1 388	1
1 385	1 450	1
1 385	1 454	1
1 385	1 1531	1
1 385	1 4406	1
1 385	1 4411	1
1 385	1 4412	1
1 385	1 4460	1
1 385	1 4467	1
1 386	1 109	1
1 386	1 110	1
1 386	1 387	1
1 386	1 4462	1
1 386	1 4464	1
1 387	1 109	1
1 387	1 110	1
1 387	1 386	1
1 387	1 4489	1
1 387	1 4525	1
1 388	1 109	1
1 388	1 110	1
1 388	1 115	1
1 388	1 119	1
1 388	1 194	1
1 388	1 385	1
1 388	1 4460	1
1 388	1 4464	1
1 388	1 4467	1
1 388	1 4578	1
0 4495	1 394	1
1 389	1 375	1
1 389	1 396	1
1 390	1 379	1
1 390	1 380	1
0 4497	1 390	1
0 4498	1 380	1
1 391	1 370	1
1 391	1 381	1
1 391	1 4430	1
1 392	1 110	1
1 392	1 504	1
1 392	1 4396	1
1 392	1 4431	1
1 393	1 114	1
1 393	1 115	1
1 393	1 117	1
1 393	1 194	1
1 393	1 199	1
1 393	1 352	1
1 393	1 357	1
1 393	1 450	1
1 393	1 451	1
1 393	1 454	1
1 393	1 1242	1
1 393	1 1243	1
1 393	1 1245	1
1 393	1 1517	1
1 393	1 1519	1
1 393	1 1520	1
1 393	1 1535	1
1 393	1 1536	1
1 393	1 1549	1
1 393	1 1571	1
1 393	1 1572	1
1 393	1 1573	1
1 393	1 1726	1
1 393	1 4156	1
1 393	1 4384	1
1 393	1 4410	1
1 393	1 4439	1
0 4501	1 152	1
1 394	1 373	1
1 394	1 395	1
1 395	1 394	1
1 395	1 399	1
1 395	1 402	1
1 396	1 373	1
1 396	1 389	1
1 396	1 399	1
0 4505	1 389	1
0 4506	1 105	1
1 397	1 435	1
1 397	1 443	1
1 397	1 4499	1
0 4509	1 114	1
0 4510	1 114	1
1 398	1 110	1
1 398	1 114	1
1 398	1 115	1
1 398	1 148	1
1 398	1 357	1
1 398	1 401	1
1 398	1 4417	1
1 398	1 4423	1
1 398	1 4546	1
1 399	1 395	1
1 399	1 396	1
1 399	1 400	1
0 4511	1 400	1
1 400	1 399	1
1 400	1 403	1
0 4512	1 119	1
0 4512	1 403	1
0 4512	1 414	1
0 4512	1 415	1
5 315	1 358	1
5 315	1 4531	1
0 4515	1 128	1
0 4517	1 128	1
0 4519	1 109	1
0 4519	1 110	1
0 4519	1 111	1
0 4519	1 113	1
0 4519	1 115	1
0 4519	1 117	1
0 4519	1 156	1
0 4519	1 194	1
0 4519	1 201	1
0 4519	1 206	1
0 4519	1 388	1
0 4519	1 428	1
0 4520	1 110	1
0 4520	1 111	1
0 4520	1 115	1
0 4520	1 148	1
0 4520	1 194	1
0 4520	1 359	1
1 401	1 398	1
1 401	1 436	1
1 401	1 4479	1
1 401	1 4519	1
1 402	1 395	1
1 402	1 411	1
1 403	1 400	1
1 403	1 413	1
0 4524	1 119	1
0 4524	1 388	1
1 404	1 439	1
1 404	1 4501	1
1 404	1 4520	1
1 404	1 4533	1
1 405	1 149	1
1 405	1 150	1
1 405	1 428	1
1 405	1 447	1
1 405	1 465	1
1 405	1 468	1
1 406	1 127	1
1 406	1 360	1
1 406	1 3419	1
1 406	1 4574	1
1 406	1 4606	1
1 407	1 150	1
1 407	1 177	1
1 407	1 252	1
1 407	1 468	1
1 407	1 1456	1
1 407	1 1517	1
1 407	1 1539	1
1 407	1 1981	1
1 407	1 3419	1
1 407	1 4624	1
1 407	1 4625	1
1 408	1 145	1
1 408	1 203	1
1 408	1 232	1
1 408	1 240	1
1 408	1 256	1
1 408	1 301	1
1 408	1 459	1
1 408	1 470	1
1 408	1 480	1
1 408	1 1211	1
1 408	1 1238	1
1 408	1 1239	1
1 408	1 1241	1
1 408	1 1419	1
1 408	1 1442	1
1 408	1 1447	1
1 408	1 1456	1
1 408	1 1467	1
1 408	1 1517	1
1 408	1 1545	1
1 408	1 1981	1
1 408	1 1982	1
1 408	1 4556	1
1 408	1 4607	1
1 409	1 117	1
1 409	1 128	1
1 409	1 150	1
1 409	1 177	1
1 409	1 202	1
1 409	1 203	1
1 409	1 206	1
1 409	1 207	1
1 409	1 211	1
1 409	1 212	1
1 409	1 222	1
1 409	1 232	1
1 409	1 240	1
1 409	1 252	1
1 409	1 256	1
1 409	1 432	1
1 409	1 462	1
1 409	1 470	1
1 409	1 480	1
1 409	1 485	1
1 409	1 1239	1
1 409	1 1945	1
1 409	1 2029	1
1 409	1 2032	1
1 409	1 3420	1
1 409	1 4601	1
1 410	1 115	1
1 410	1 146	1
1 410	1 162	1
1 410	1 164	1
1 410	1 166	1
1 410	1 167	1
1 410	1 168	1
1 410	1 169	1
1 410	1 177	1
1 410	1 194	1
1 410	1 198	1
1 410	1 202	1
1 410	1 203	1
1 410	1 251	1
1 410	1 357	1
1 410	1 421	1
1 410	1 430	1
1 410	1 448	1
1 410	1 456	1
1 410	1 471	1
1 410	1 480	1
1 410	1 1031	1
1 410	1 1211	1
1 410	1 1467	1
1 410	1 1535	1
1 410	1 1539	1
1 410	1 1573	1
1 410	1 1657	1
1 410	1 1942	1
1 410	1 1945	1
1 410	1 1947	1
1 410	1 2008	1
1 410	1 4603	1
0 4529	1 402	1
0 4530	1 417	1
1 411	1 402	1
1 411	1 412	1
0 4534	1 148	1
0 4535	1 411	1
0 4535	1 416	1
1 412	1 411	1
1 412	1 413	1
1 412	1 416	1
1 413	1 403	1
1 413	1 412	1
1 413	1 418	1
1 414	1 116	1
1 414	1 148	1
1 414	1 384	1
1 414	1 415	1
1 414	1 4501	1
1 414	1 4608	1
1 414	1 4618	1
1 415	1 414	1
1 415	1 418	1
1 415	1 4501	1
1 415	1 4518	1
1 415	1 4521	1
1 415	1 4575	1
0 4536	1 148	1
0 4536	1 418	1
0 4537	1 148	1
0 4540	1 117	1
1 416	1 412	1
1 417	1 149	1
1 417	1 358	1
1 417	1 438	1
1 417	1 439	1
1 417	1 440	1
1 417	1 444	1
1 417	1 446	1
1 417	1 447	1
1 417	1 468	1
1 417	1 469	1
1 417	1 471	1
1 417	1 1244	1
1 417	1 1251	1
1 417	1 1260	1
1 417	1 4386	1
1 417	1 4409	1
1 417	1 4416	1
1 417	1 4456	1
1 417	1 4475	1
1 418	1 197	1
1 418	1 413	1
1 418	1 415	1
1 418	1 437	1
1 418	1 438	1
1 418	1 439	1
0 4544	1 109	1
0 4544	1 110	1
0 4544	1 115	1
0 4544	1 194	1
0 4544	1 428	1
0 4545	1 425	1
0 4545	1 458	1
0 4547	1 361	1
0 4547	1 425	1
0 4547	1 428	1
0 4547	1 458	1
0 4549	1 126	1
0 4549	1 128	1
0 4549	1 152	1
0 4549	1 156	1
0 4549	1 194	1
0 4549	1 198	1
0 4549	1 199	1
0 4549	1 201	1
0 4549	1 203	1
0 4549	1 204	1
0 4549	1 205	1
0 4549	1 206	1
0 4549	1 474	1
0 4549	1 475	1
0 4550	1 110	1
0 4550	1 113	1
0 4550	1 194	1
0 4551	1 110	1
0 4551	1 113	1
0 4551	1 128	1
0 4551	1 152	1
0 4551	1 194	1
1 419	1 115	1
1 419	1 144	1
1 419	1 146	1
1 419	1 153	1
1 419	1 154	1
1 419	1 156	1
1 419	1 160	1
1 419	1 162	1
1 419	1 165	1
1 419	1 166	1
1 419	1 167	1
1 419	1 168	1
1 419	1 169	1
1 419	1 170	1
1 419	1 171	1
1 419	1 172	1
1 419	1 177	1
1 419	1 179	1
1 419	1 181	1
1 419	1 182	1
1 419	1 183	1
1 419	1 187	1
1 419	1 194	1
1 419	1 198	1
1 419	1 202	1
1 419	1 203	1
1 419	1 206	1
1 419	1 251	1
1 419	1 252	1
1 419	1 253	1
1 419	1 302	1
1 419	1 421	1
1 419	1 430	1
1 419	1 433	1
1 419	1 434	1
1 419	1 448	1
1 419	1 454	1
1 419	1 456	1
1 419	1 468	1
1 419	1 476	1
1 419	1 480	1
1 419	1 481	1
1 419	1 501	1
1 419	1 503	1
1 419	1 520	1
1 419	1 523	1
1 419	1 525	1
1 419	1 532	1
1 419	1 1008	1
1 419	1 1031	1
1 419	1 1211	1
1 419	1 1343	1
1 419	1 1424	1
1 419	1 1429	1
1 419	1 1432	1
1 419	1 1437	1
1 419	1 1442	1
1 419	1 1448	1
1 419	1 1450	1
1 419	1 1453	1
1 419	1 1462	1
1 419	1 1464	1
1 419	1 1467	1
1 419	1 1515	1
1 419	1 1516	1
1 419	1 1517	1
1 419	1 1519	1
1 419	1 1520	1
1 419	1 1527	1
1 419	1 1528	1
1 419	1 1529	1
1 419	1 1535	1
1 419	1 1539	1
1 419	1 1541	1
1 419	1 1544	1
1 419	1 1548	1
1 419	1 1555	1
1 419	1 1557	1
1 419	1 1561	1
1 419	1 1562	1
1 419	1 1573	1
1 419	1 1574	1
1 419	1 1580	1
1 419	1 1581	1
1 419	1 1584	1
1 419	1 1634	1
1 419	1 1635	1
1 419	1 1657	1
1 419	1 1662	1
1 419	1 1663	1
1 419	1 1925	1
1 419	1 1935	1
1 419	1 1936	1
1 419	1 1937	1
1 419	1 1938	1
1 419	1 1939	1
1 419	1 1940	1
1 419	1 1941	1
1 419	1 1942	1
1 419	1 1943	1
1 419	1 1944	1
1 419	1 1945	1
1 419	1 1946	1
1 419	1 1947	1
1 419	1 1948	1
1 419	1 1949	1
1 419	1 1950	1
1 419	1 1951	1
1 419	1 1952	1
1 419	1 1953	1
1 419	1 1954	1
1 419	1 1955	1
1 419	1 1956	1
1 419	1 1957	1
1 420	1 115	1
1 420	1 145	1
1 420	1 153	1
1 420	1 160	1
1 420	1 161	1
1 420	1 162	1
1 420	1 165	1
1 420	1 178	1
1 420	1 183	1
1 420	1 194	1
1 420	1 251	1
1 420	1 357	1
1 420	1 421	1
1 420	1 433	1
1 420	1 520	1
1 420	1 521	1
1 420	1 522	1
1 420	1 1343	1
1 420	1 1371	1
1 420	1 1422	1
1 420	1 1423	1
1 420	1 1424	1
1 420	1 1425	1
1 420	1 1513	1
1 420	1 1515	1
1 420	1 1516	1
1 420	1 1517	1
1 420	1 1519	1
1 420	1 1520	1
1 420	1 1528	1
1 420	1 1533	1
1 420	1 1535	1
1 420	1 1548	1
1 420	1 1553	1
1 420	1 1555	1
1 420	1 1573	1
1 420	1 1603	1
1 420	1 1649	1
1 420	1 1652	1
1 420	1 1658	1
1 420	1 1662	1
1 420	1 1666	1
1 420	1 1935	1
1 420	1 1936	1
1 420	1 1940	1
1 420	1 1956	1
1 420	1 1957	1
1 420	1 1965	1
1 421	1 115	1
1 421	1 145	1
1 421	1 146	1
1 421	1 153	1
1 421	1 161	1
1 421	1 165	1
1 421	1 166	1
1 421	1 167	1
1 421	1 168	1
1 421	1 170	1
1 421	1 171	1
1 421	1 177	1
1 421	1 179	1
1 421	1 183	1
1 421	1 194	1
1 421	1 200	1
1 421	1 202	1
1 421	1 203	1
1 421	1 206	1
1 421	1 252	1
1 421	1 253	1
1 421	1 301	1
1 421	1 302	1
1 421	1 410	1
1 421	1 419	1
1 421	1 420	1
1 421	1 421	1
1 421	1 430	1
1 421	1 433	1
1 421	1 434	1
1 421	1 442	1
1 421	1 454	1
1 421	1 456	1
1 421	1 471	1
1 421	1 480	1
1 421	1 481	1
1 421	1 501	1
1 421	1 520	1
1 421	1 521	1
1 421	1 523	1
1 421	1 811	1
1 421	1 1031	1
1 421	1 1197	1
1 421	1 1200	1
1 421	1 1210	1
1 421	1 1222	1
1 421	1 1239	1
1 421	1 1240	1
1 421	1 1241	1
1 421	1 1243	1
1 421	1 1343	1
1 421	1 1419	1
1 421	1 1423	1
1 421	1 1424	1
1 421	1 1432	1
1 421	1 1437	1
1 421	1 1441	1
1 421	1 1442	1
1 421	1 1450	1
1 421	1 1456	1
1 421	1 1462	1
1 421	1 1464	1
1 421	1 1467	1
1 421	1 1513	1
1 421	1 1515	1
1 421	1 1517	1
1 421	1 1519	1
1 421	1 1520	1
1 421	1 1527	1
1 421	1 1528	1
1 421	1 1529	1
1 421	1 1535	1
1 421	1 1539	1
1 421	1 1541	1
1 421	1 1544	1
1 421	1 1548	1
1 421	1 1549	1
1 421	1 1553	1
1 421	1 1554	1
1 421	1 1555	1
1 421	1 1556	1
1 421	1 1573	1
1 421	1 1574	1
1 421	1 1578	1
1 421	1 1603	1
1 421	1 1604	1
1 421	1 1605	1
1 421	1 1635	1
1 421	1 1637	1
1 421	1 1639	1
1 421	1 1650	1
1 421	1 1655	1
1 421	1 1656	1
1 421	1 1657	1
1 421	1 1662	1
1 421	1 1663	1
1 421	1 1666	1
1 421	1 1682	1
1 421	1 1761	1
1 421	1 1937	1
1 421	1 1942	1
1 421	1 1943	1
1 421	1 1945	1
1 421	1 1946	1
1 421	1 1947	1
1 421	1 1951	1
1 421	1 1952	1
1 421	1 1953	1
1 421	1 1955	1
1 421	1 1957	1
1 421	1 1969	1
1 421	1 2029	1
1 421	1 2134	1
1 421	1 2276	1
1 421	1 2277	1
1 421	1 2278	1
1 421	1 2279	1
1 422	1 109	1
1 422	1 110	1
1 422	1 113	1
1 422	1 194	1
1 422	1 198	1
1 422	1 352	1
1 422	1 357	1
1 422	1 371	1
1 422	1 451	1
1 422	1 4413	1
1 423	1 151	1
1 423	1 240	1
1 423	1 361	1
1 423	1 432	1
1 423	1 438	1
1 423	1 4583	1
1 424	1 126	1
1 424	1 156	1
1 424	1 199	1
1 424	1 470	1
1 424	1 478	1
1 424	1 4420	1
1 425	1 126	1
1 425	1 128	1
1 425	1 152	1
1 425	1 156	1
1 425	1 199	1
1 425	1 204	1
1 425	1 426	1
1 425	1 432	1
1 425	1 458	1
1 426	1 126	1
1 426	1 128	1
1 426	1 156	1
1 426	1 194	1
1 426	1 199	1
1 426	1 201	1
1 426	1 204	1
1 426	1 425	1
1 426	1 427	1
1 426	1 475	1
1 426	1 1242	1
1 426	1 4151	1
1 427	1 156	1
1 427	1 361	1
1 427	1 426	1
1 427	1 428	1
1 427	1 432	1
1 428	1 109	1
1 428	1 115	1
1 428	1 126	1
1 428	1 127	1
1 428	1 128	1
1 428	1 145	1
1 428	1 148	1
1 428	1 149	1
1 428	1 151	1
1 428	1 152	1
1 428	1 156	1
1 428	1 194	1
1 428	1 198	1
1 428	1 199	1
1 428	1 206	1
1 428	1 252	1
1 428	1 359	1
1 428	1 405	1
1 428	1 427	1
1 428	1 429	1
1 428	1 430	1
1 428	1 431	1
1 428	1 447	1
1 428	1 1242	1
1 428	1 1518	1
1 428	1 1617	1
1 428	1 3378	1
1 428	1 3379	1
1 428	1 4384	1
1 428	1 4526	1
1 428	1 4600	1
1 429	1 177	1
1 429	1 199	1
1 429	1 200	1
1 429	1 201	1
1 429	1 428	1
1 429	1 430	1
1 429	1 431	1
1 429	1 432	1
1 429	1 462	1
1 429	1 472	1
1 429	1 1934	1
1 429	1 2029	1
1 429	1 4613	1
1 430	1 110	1
1 430	1 155	1
1 430	1 156	1
1 430	1 157	1
1 430	1 158	1
1 430	1 177	1
1 430	1 200	1
1 430	1 201	1
1 430	1 251	1
1 430	1 357	1
1 430	1 364	1
1 430	1 371	1
1 430	1 410	1
1 430	1 419	1
1 430	1 421	1
1 430	1 428	1
1 430	1 429	1
1 430	1 431	1
1 430	1 432	1
1 430	1 450	1
1 430	1 454	1
1 430	1 456	1
1 430	1 462	1
1 430	1 472	1
1 430	1 1463	1
1 430	1 1464	1
1 430	1 1535	1
1 430	1 1536	1
1 430	1 1544	1
1 430	1 1573	1
1 430	1 1663	1
1 430	1 1934	1
1 430	1 1948	1
1 430	1 1951	1
1 430	1 1953	1
1 430	1 2029	1
1 430	1 2277	1
1 430	1 3396	1
1 430	1 4417	1
1 430	1 4614	1
1 431	1 156	1
1 431	1 179	1
1 431	1 199	1
1 431	1 200	1
1 431	1 252	1
1 431	1 428	1
1 431	1 429	1
1 431	1 430	1
1 431	1 459	1
1 431	1 481	1
1 431	1 3379	1
1 431	1 4526	1
1 431	1 4617	1
1 432	1 115	1
1 432	1 128	1
1 432	1 148	1
1 432	1 152	1
1 432	1 156	1
1 432	1 177	1
1 432	1 194	1
1 432	1 199	1
1 432	1 201	1
1 432	1 202	1
1 432	1 203	1
1 432	1 301	1
1 432	1 359	1
1 432	1 361	1
1 432	1 372	1
1 432	1 409	1
1 432	1 423	1
1 432	1 425	1
1 432	1 427	1
1 432	1 429	1
1 432	1 430	1
1 432	1 436	1
1 432	1 445	1
1 432	1 454	1
1 432	1 460	1
1 432	1 462	1
1 432	1 1242	1
1 432	1 1243	1
1 432	1 1245	1
1 432	1 3379	1
1 432	1 4384	1
1 432	1 4420	1
1 432	1 4526	1
1 433	1 115	1
1 433	1 145	1
1 433	1 146	1
1 433	1 153	1
1 433	1 154	1
1 433	1 155	1
1 433	1 158	1
1 433	1 162	1
1 433	1 165	1
1 433	1 166	1
1 433	1 167	1
1 433	1 170	1
1 433	1 172	1
1 433	1 175	1
1 433	1 179	1
1 433	1 182	1
1 433	1 183	1
1 433	1 184	1
1 433	1 194	1
1 433	1 251	1
1 433	1 419	1
1 433	1 420	1
1 433	1 421	1
1 433	1 433	1
1 433	1 434	1
1 433	1 451	1
1 433	1 454	1
1 433	1 456	1
1 433	1 468	1
1 433	1 481	1
1 433	1 498	1
1 433	1 501	1
1 433	1 503	1
1 433	1 520	1
1 433	1 521	1
1 433	1 522	1
1 433	1 535	1
1 433	1 536	1
1 433	1 1312	1
1 433	1 1313	1
1 433	1 1315	1
1 433	1 1321	1
1 433	1 1325	1
1 433	1 1326	1
1 433	1 1432	1
1 433	1 1437	1
1 433	1 1442	1
1 433	1 1450	1
1 433	1 1464	1
1 433	1 1515	1
1 433	1 1516	1
1 433	1 1517	1
1 433	1 1519	1
1 433	1 1520	1
1 433	1 1525	1
1 433	1 1527	1
1 433	1 1528	1
1 433	1 1535	1
1 433	1 1536	1
1 433	1 1544	1
1 433	1 1548	1
1 433	1 1553	1
1 433	1 1555	1
1 433	1 1567	1
1 433	1 1573	1
1 433	1 1574	1
1 433	1 1579	1
1 433	1 1580	1
1 433	1 1581	1
1 433	1 1582	1
1 433	1 1583	1
1 433	1 1652	1
1 433	1 1657	1
1 433	1 1658	1
1 433	1 1659	1
1 433	1 1660	1
1 433	1 1661	1
1 433	1 1662	1
1 433	1 1663	1
1 433	1 1665	1
1 433	1 1666	1
1 433	1 1935	1
1 433	1 1938	1
1 433	1 1942	1
1 433	1 1943	1
1 433	1 1946	1
1 433	1 1947	1
1 433	1 1953	1
1 433	1 1954	1
1 433	1 1956	1
1 433	1 1965	1
1 433	1 2049	1
1 433	1 2143	1
1 433	1 2144	1
1 433	1 2277	1
1 433	1 2278	1
1 433	1 4552	1
1 433	1 4639	1
1 434	1 146	1
1 434	1 165	1
1 434	1 194	1
1 434	1 203	1
1 434	1 253	1
1 434	1 419	1
1 434	1 421	1
1 434	1 433	1
1 434	1 520	1
1 434	1 521	1
1 434	1 1200	1
1 434	1 1210	1
1 434	1 1239	1
1 434	1 1240	1
1 434	1 1241	1
1 434	1 1243	1
1 434	1 1419	1
1 434	1 1423	1
1 434	1 1441	1
1 434	1 1442	1
1 434	1 1456	1
1 434	1 1517	1
1 434	1 1519	1
1 434	1 1520	1
1 434	1 1535	1
1 434	1 1544	1
1 434	1 1548	1
1 434	1 1549	1
1 434	1 1569	1
1 434	1 1573	1
1 434	1 1603	1
1 434	1 1604	1
1 434	1 1605	1
1 434	1 1936	1
1 434	1 1947	1
1 434	1 1948	1
1 434	1 2136	1
1 435	1 109	1
1 435	1 119	1
1 435	1 148	1
1 435	1 358	1
1 435	1 359	1
1 435	1 397	1
1 436	1 401	1
1 436	1 432	1
1 436	1 443	1
1 436	1 4563	1
1 437	1 418	1
1 437	1 464	1
1 438	1 116	1
1 438	1 145	1
1 438	1 197	1
1 438	1 198	1
1 438	1 417	1
1 438	1 418	1
1 438	1 423	1
1 438	1 439	1
1 438	1 442	1
1 438	1 446	1
1 438	1 465	1
1 438	1 471	1
1 438	1 1194	1
1 438	1 1239	1
1 438	1 1244	1
1 438	1 1247	1
1 438	1 1248	1
1 438	1 1250	1
1 438	1 1251	1
1 438	1 1253	1
1 438	1 1254	1
1 438	1 1255	1
1 438	1 1257	1
1 438	1 1258	1
1 438	1 1423	1
1 438	1 1456	1
1 438	1 1640	1
1 438	1 1981	1
1 438	1 4418	1
1 438	1 4477	1
1 438	1 4484	1
1 438	1 4490	1
1 438	1 4518	1
1 438	1 4554	1
1 439	1 116	1
1 439	1 126	1
1 439	1 145	1
1 439	1 198	1
1 439	1 383	1
1 439	1 384	1
1 439	1 404	1
1 439	1 417	1
1 439	1 418	1
1 439	1 438	1
1 439	1 442	1
1 439	1 466	1
1 439	1 471	1
1 439	1 472	1
1 439	1 478	1
1 439	1 1194	1
1 439	1 1210	1
1 439	1 1238	1
1 439	1 1239	1
1 439	1 1240	1
1 439	1 1241	1
1 439	1 1242	1
1 439	1 1244	1
1 439	1 1247	1
1 439	1 1252	1
1 439	1 1253	1
1 439	1 1254	1
1 439	1 1255	1
1 439	1 1257	1
1 439	1 1258	1
1 439	1 1259	1
1 439	1 1442	1
1 439	1 1640	1
1 439	1 4386	1
1 439	1 4409	1
1 439	1 4490	1
1 439	1 4501	1
1 439	1 4518	1
1 439	1 4533	1
1 439	1 4567	1
1 440	1 117	1
1 440	1 127	1
1 440	1 417	1
1 440	1 446	1
1 440	1 1192	1
1 440	1 1198	1
1 440	1 1199	1
1 440	1 1212	1
1 440	1 1253	1
1 440	1 2119	1
1 440	1 4436	1
1 440	1 4467	1
1 440	1 4475	1
1 440	1 4476	1
1 440	1 4477	1
1 440	1 4478	1
1 440	1 4479	1
1 440	1 4480	1
1 440	1 4481	1
1 440	1 4482	1
1 440	1 4483	1
1 441	1 149	1
1 441	1 442	1
1 441	1 4476	1
1 441	1 4508	1
1 441	1 4535	1
1 442	1 145	1
1 442	1 149	1
1 442	1 177	1
1 442	1 198	1
1 442	1 202	1
1 442	1 203	1
1 442	1 358	1
1 442	1 360	1
1 442	1 421	1
1 442	1 438	1
1 442	1 439	1
1 442	1 441	1
1 442	1 452	1
1 442	1 465	1
1 442	1 468	1
1 442	1 471	1
1 442	1 1207	1
1 442	1 1244	1
1 442	1 1258	1
1 442	1 1259	1
1 442	1 1453	1
1 442	1 1518	1
1 442	1 1541	1
1 442	1 1574	1
1 442	1 1635	1
1 442	1 1719	1
1 442	1 1725	1
1 442	1 2136	1
1 442	1 4437	1
1 443	1 397	1
1 443	1 436	1
1 443	1 469	1
1 443	1 4519	1
1 444	1 149	1
1 444	1 360	1
1 444	1 417	1
1 444	1 445	1
1 444	1 447	1
1 444	1 1244	1
1 444	1 4479	1
1 444	1 4532	1
1 445	1 149	1
1 445	1 432	1
1 445	1 444	1
1 445	1 447	1
1 445	1 4436	1
1 445	1 4465	1
1 445	1 4479	1
1 445	1 4540	1
1 446	1 145	1
1 446	1 417	1
1 446	1 438	1
1 446	1 440	1
1 446	1 467	1
1 446	1 471	1
1 446	1 1244	1
1 446	1 1251	1
1 446	1 1260	1
1 446	1 4416	1
1 446	1 4418	1
1 446	1 4436	1
1 446	1 4475	1
1 447	1 145	1
1 447	1 149	1
1 447	1 405	1
1 447	1 417	1
1 447	1 428	1
1 447	1 444	1
1 447	1 445	1
1 447	1 465	1
1 447	1 469	1
1 447	1 471	1
1 447	1 4583	1
0 4555	1 126	1
0 4556	1 128	1
0 4556	1 152	1
0 4556	1 156	1
0 4556	1 194	1
0 4556	1 425	1
0 4556	1 426	1
0 4556	1 427	1
0 4556	1 428	1
0 4556	1 432	1
0 4556	1 458	1
0 4556	1 459	1
0 4556	1 460	1
0 4558	1 126	1
0 4558	1 194	1
0 4558	1 478	1
0 4559	1 128	1
0 4561	1 128	1
0 4561	1 194	1
0 4562	1 126	1
0 4562	1 194	1
0 4562	1 478	1
1 448	1 115	1
1 448	1 146	1
1 448	1 179	1
1 448	1 183	1
1 448	1 194	1
1 448	1 251	1
1 448	1 252	1
1 448	1 253	1
1 448	1 410	1
1 448	1 419	1
1 448	1 456	1
1 448	1 1541	1
1 448	1 1935	1
1 448	1 1948	1
1 448	1 2350	1
1 448	1 3439	1
1 448	1 3446	1
1 449	1 109	1
1 449	1 156	1
1 449	1 1531	1
1 449	1 1726	1
1 449	1 4129	1
1 449	1 4393	1
1 449	1 4406	1
1 449	1 4446	1
1 450	1 111	1
1 450	1 114	1
1 450	1 117	1
1 450	1 156	1
1 450	1 198	1
1 450	1 199	1
1 450	1 371	1
1 450	1 385	1
1 450	1 393	1
1 450	1 430	1
1 450	1 457	1
1 450	1 1245	1
1 450	1 1531	1
1 450	1 4411	1
1 450	1 4413	1
1 450	1 4419	1
1 450	1 4448	1
1 451	1 109	1
1 451	1 115	1
1 451	1 117	1
1 451	1 155	1
1 451	1 156	1
1 451	1 157	1
1 451	1 177	1
1 451	1 199	1
1 451	1 357	1
1 451	1 364	1
1 451	1 393	1
1 451	1 422	1
1 451	1 433	1
1 451	1 451	1
1 451	1 468	1
1 451	1 471	1
1 451	1 1464	1
1 451	1 1519	1
1 451	1 1520	1
1 451	1 1527	1
1 451	1 1531	1
1 451	1 1535	1
1 451	1 1536	1
1 451	1 1549	1
