# <80127>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
3 639	3 2607	1
3 639	3 2610	1
3 639	3 2611	1
3 639	3 4073	1
3 639	3 4166	1
3 640	3 611	1
3 640	3 616	1
3 640	3 617	1
3 640	3 619	1
3 640	3 641	1
3 640	3 889	1
3 640	3 926	1
3 640	3 2451	1
3 640	3 2612	1
3 641	3 609	1
3 641	3 610	1
3 641	3 617	1
3 641	3 618	1
3 641	3 619	1
3 641	3 640	1
3 641	3 895	1
3 641	3 1566	1
3 641	3 1895	1
3 641	3 6253	1
3 642	3 605	1
3 642	3 614	1
3 642	3 621	1
3 642	3 622	1
3 642	3 624	1
3 642	3 626	1
3 642	3 926	1
3 642	3 942	1
3 642	3 953	1
3 642	3 1809	1
3 642	3 1811	1
3 642	3 1916	1
3 642	3 1919	1
3 642	3 2441	1
3 642	3 2449	1
3 642	3 2719	1
3 642	3 2747	1
3 642	3 2805	1
3 642	3 2806	1
3 642	3 2833	1
3 642	3 2855	1
3 642	3 2859	1
3 642	3 2904	1
3 642	3 2946	1
3 642	3 2991	1
3 642	3 3091	1
3 642	3 3356	1
3 642	3 6305	1
3 642	3 6306	1
7 559	3 34	1
7 559	3 919	1
7 559	3 920	1
7 559	3 940	1
7 559	3 941	1
1 555	3 605	1
1 555	3 621	1
1 555	3 634	1
1 555	3 891	1
1 555	3 1477	1
1 555	3 1537	1
1 555	3 1539	1
1 555	3 1540	1
1 555	3 1542	1
1 555	3 1543	1
1 555	3 1805	1
1 555	3 1811	1
1 555	3 1817	1
1 555	3 1854	1
7 560	3 607	1
7 560	3 624	1
7 560	3 625	1
7 560	3 633	1
7 560	3 819	1
7 560	3 1916	1
7 560	3 1924	1
7 560	3 2750	1
7 560	3 2762	1
7 560	3 2924	1
7 560	3 3175	1
7 560	3 3941	1
7 560	3 3942	1
7 560	3 4776	1
7 560	3 5150	1
7 560	3 5156	1
7 560	3 5161	1
7 560	3 5592	1
3 643	3 2	1
3 643	3 4	1
3 643	3 15	1
3 643	3 55	1
3 643	3 317	1
3 644	3 55	1
3 644	3 5736	1
3 644	3 5738	1
7 595	3 24	1
7 595	3 33	1
7 600	3 18	1
7 600	3 24	1
7 600	3 33	1
7 602	3 18	1
7 602	3 24	1
7 602	3 33	1
3 645	3 200	1
3 645	3 244	1
3 645	3 1030	1
3 645	3 1080	1
3 645	3 1085	1
3 645	3 1088	1
3 645	3 1129	1
3 645	3 1165	1
3 645	3 1186	1
3 645	3 1207	1
3 645	3 1231	1
3 645	3 1252	1
3 645	3 1254	1
3 645	3 1265	1
3 645	3 1270	1
3 645	3 1273	1
3 645	3 1277	1
3 645	3 1281	1
3 645	3 1285	1
3 645	3 1642	1
3 645	3 1643	1
3 645	3 1671	1
3 645	3 1674	1
3 645	3 1675	1
3 645	3 1679	1
3 645	3 1682	1
3 645	3 1686	1
3 645	3 1687	1
3 645	3 1689	1
3 645	3 1694	1
3 645	3 1698	1
3 645	3 1699	1
3 645	3 1703	1
3 645	3 1704	1
3 645	3 1955	1
3 645	3 1963	1
3 645	3 1967	1
3 645	3 1968	1
3 645	3 2001	1
3 645	3 2051	1
3 645	3 2062	1
3 645	3 2070	1
3 645	3 2131	1
3 645	3 2133	1
3 645	3 2139	1
3 645	3 2154	1
7 613	3 18	1
7 613	3 24	1
7 613	3 33	1
7 614	3 18	1
7 614	3 33	1
7 614	3 402	1
7 614	3 646	1
7 614	3 647	1
7 616	3 55	1
7 617	3 33	1
7 619	3 648	1
3 646	3 50	1
3 646	3 960	1
3 646	3 1366	1
3 646	3 3895	1
3 646	3 4859	1
3 646	3 4867	1
3 647	3 67	1
3 647	3 366	1
3 647	3 588	1
3 647	3 589	1
3 647	3 651	1
3 647	3 652	1
3 647	3 676	1
3 647	3 679	1
3 647	3 1393	1
3 647	3 1404	1
3 647	3 1410	1
3 647	3 1440	1
3 647	3 1443	1
3 647	3 3175	1
3 647	3 3946	1
3 647	3 3950	1
3 647	3 4918	1
3 647	3 4925	1
3 647	3 4938	1
3 647	3 5111	1
3 647	3 5259	1
3 647	3 5263	1
3 647	3 5269	1
3 647	3 5270	1
3 647	3 5273	1
3 647	3 5274	1
3 647	3 5276	1
3 647	3 5768	1
3 647	3 5775	1
3 647	3 5781	1
3 647	3 5783	1
3 647	3 5798	1
3 647	3 5799	1
3 647	3 5801	1
3 647	3 5828	1
3 647	3 5829	1
3 647	3 5830	1
3 647	3 5849	1
3 647	3 5880	1
3 647	3 5907	1
3 647	3 5913	1
7 632	3 33	1
3 648	3 32	1
3 648	3 66	1
3 648	3 103	1
3 648	3 136	1
3 648	3 139	1
3 648	3 516	1
3 648	3 525	1
3 648	3 654	1
3 648	3 655	1
3 648	3 656	1
3 648	3 693	1
3 648	3 713	1
3 648	3 1394	1
3 648	3 1408	1
3 648	3 5761	1
3 648	3 5887	1
2 6012	3 357	1
2 6012	3 395	1
2 6012	3 425	1
2 6012	3 565	1
2 6012	3 567	1
2 6012	3 568	1
2 6012	3 864	1
7 654	3 18	1
7 654	3 24	1
7 654	3 33	1
7 655	3 18	1
7 655	3 24	1
7 655	3 33	1
7 656	3 24	1
7 656	3 33	1
7 657	3 24	1
7 657	3 33	1
7 657	3 55	1
6 5321	3 32	1
6 5321	3 66	1
6 5321	3 136	1
6 5321	3 173	1
6 5321	3 493	1
6 5322	3 32	1
6 5322	3 100	1
6 5322	3 493	1
6 5323	3 32	1
6 5323	3 66	1
7 678	3 17	1
7 678	3 97	1
7 678	3 211	1
7 678	3 212	1
7 678	3 528	1
7 678	3 664	1
7 678	3 1387	1
7 678	3 6044	1
3 649	3 173	1
3 649	3 549	1
3 649	3 1414	1
3 649	3 1459	1
3 649	3 6000	1
3 649	3 6008	1
7 681	3 32	1
7 681	3 66	1
7 681	3 387	1
7 681	3 652	1
7 681	3 1386	1
7 682	3 103	1
7 682	3 173	1
7 682	3 661	1
7 682	3 693	1
6 5352	3 19	1
6 5352	3 77	1
6 5352	3 135	1
6 5353	3 135	1
6 5371	3 657	1
6 5371	3 658	1
6 5371	3 659	1
2 6015	3 32	1
2 6015	3 66	1
2 6015	3 67	1
2 6015	3 135	1
2 6015	3 393	1
2 6015	3 513	1
2 6015	3 524	1
2 6015	3 525	1
2 6015	3 533	1
6 5373	3 17	1
6 5373	3 25	1
6 5373	3 32	1
6 5373	3 34	1
6 5373	3 35	1
6 5373	3 36	1
6 5373	3 54	1
6 5373	3 64	1
6 5373	3 67	1
6 5373	3 69	1
6 5373	3 97	1
6 5373	3 102	1
6 5373	3 103	1
6 5373	3 135	1
6 5373	3 136	1
6 5373	3 173	1
6 5373	3 210	1
6 5373	3 211	1
6 5373	3 393	1
6 5373	3 443	1
6 5373	3 496	1
6 5373	3 508	1
6 5373	3 513	1
6 5373	3 514	1
6 5373	3 515	1
6 5373	3 516	1
6 5373	3 524	1
6 5373	3 526	1
6 5373	3 528	1
6 5373	3 549	1
6 5373	3 585	1
6 5373	3 589	1
6 5373	3 590	1
6 5373	3 593	1
6 5373	3 652	1
6 5373	3 653	1
6 5373	3 654	1
6 5373	3 656	1
6 5373	3 659	1
6 5373	3 665	1
6 5373	3 666	1
6 5373	3 667	1
6 5373	3 668	1
6 5373	3 669	1
6 5373	3 670	1
6 5373	3 671	1
6 5373	3 672	1
6 5373	3 673	1
6 5373	3 674	1
6 5373	3 675	1
6 5373	3 676	1
6 5373	3 677	1
6 5373	3 678	1
6 5373	3 679	1
6 5373	3 680	1
6 5373	3 681	1
6 5373	3 682	1
6 5373	3 683	1
6 5373	3 684	1
6 5373	3 685	1
6 5373	3 686	1
6 5373	3 687	1
3 650	3 22	1
3 650	3 54	1
3 650	3 508	1
3 650	3 591	1
3 650	3 674	1
3 650	3 676	1
3 650	3 4894	1
3 650	3 5018	1
3 650	3 5019	1
3 650	3 5025	1
3 651	3 54	1
3 651	3 508	1
3 651	3 589	1
3 651	3 590	1
3 651	3 647	1
3 651	3 666	1
3 651	3 674	1
3 651	3 676	1
3 651	3 677	1
3 651	3 679	1
3 651	3 681	1
3 651	3 3948	1
3 651	3 4896	1
3 651	3 5018	1
3 651	3 5110	1
3 652	3 22	1
3 652	3 32	1
3 652	3 34	1
3 652	3 54	1
3 652	3 57	1
3 652	3 69	1
3 652	3 102	1
3 652	3 286	1
3 652	3 327	1
3 652	3 366	1
3 652	3 388	1
3 652	3 393	1
3 652	3 397	1
3 652	3 451	1
3 652	3 464	1
3 652	3 493	1
3 652	3 508	1
3 652	3 591	1
3 652	3 600	1
3 652	3 647	1
3 652	3 653	1
3 652	3 676	1
3 652	3 677	1
3 652	3 679	1
3 652	3 681	1
3 652	3 690	1
3 652	3 1370	1
3 652	3 3505	1
3 652	3 3580	1
3 652	3 3741	1
3 652	3 3867	1
3 652	3 3868	1
3 652	3 3897	1
3 652	3 3904	1
3 652	3 3906	1
3 652	3 3931	1
3 652	3 3938	1
3 652	3 3939	1
3 652	3 3942	1
3 652	3 3944	1
3 652	3 3947	1
3 652	3 3948	1
3 652	3 3957	1
3 652	3 4922	1
3 652	3 4931	1
3 652	3 4937	1
3 652	3 4945	1
3 652	3 4960	1
3 652	3 4965	1
3 652	3 4968	1
3 652	3 5005	1
3 652	3 5015	1
3 652	3 5078	1
3 652	3 5088	1
3 652	3 5217	1
3 652	3 5247	1
3 652	3 5248	1
3 652	3 5250	1
3 652	3 5311	1
3 652	3 5312	1
3 653	3 21	1
3 653	3 54	1
3 653	3 68	1
3 653	3 508	1
3 653	3 589	1
3 653	3 591	1
3 653	3 600	1
3 653	3 652	1
3 653	3 666	1
3 653	3 669	1
3 653	3 671	1
3 653	3 674	1
3 653	3 676	1
3 653	3 4918	1
3 653	3 4925	1
3 653	3 4932	1
3 653	3 4933	1
3 653	3 4934	1
3 653	3 4936	1
3 653	3 4937	1
3 653	3 4983	1
3 653	3 4984	1
3 653	3 5024	1
3 653	3 5026	1
3 654	3 100	1
3 654	3 103	1
3 654	3 138	1
3 654	3 173	1
3 654	3 513	1
3 654	3 526	1
3 654	3 585	1
3 654	3 648	1
3 654	3 662	1
3 654	3 1430	1
3 654	3 1432	1
3 654	3 1439	1
3 654	3 6012	1
6 5374	3 387	1
6 5374	3 652	1
6 5375	3 17	1
6 5375	3 135	1
6 5375	3 513	1
6 5375	3 525	1
6 5376	3 135	1
6 5376	3 516	1
6 5376	3 525	1
6 5376	3 656	1
2 6016	3 519	1
3 655	3 122	1
3 655	3 519	1
3 655	3 549	1
3 655	3 594	1
3 655	3 648	1
3 655	3 660	1
3 655	3 684	1
3 655	3 692	1
3 655	3 713	1
7 686	3 103	1
7 686	3 173	1
7 686	3 549	1
7 686	3 585	1
7 686	3 661	1
7 686	3 693	1
7 686	3 713	1
7 686	3 6000	1
6 5385	3 135	1
3 656	3 42	1
3 656	3 96	1
3 656	3 103	1
3 656	3 178	1
3 656	3 493	1
3 656	3 525	1
3 656	3 533	1
3 656	3 585	1
3 656	3 648	1
3 656	3 695	1
3 656	3 720	1
3 656	3 1355	1
3 656	3 1393	1
3 656	3 1404	1
3 656	3 1405	1
3 656	3 1444	1
3 656	3 5269	1
3 656	3 5273	1
3 656	3 5276	1
3 656	3 5768	1
3 656	3 5775	1
3 656	3 5783	1
3 656	3 5785	1
3 656	3 5828	1
3 656	3 5829	1
3 656	3 5830	1
3 656	3 5875	1
3 656	3 5931	1
3 657	3 32	1
3 657	3 35	1
3 657	3 66	1
3 657	3 67	1
3 657	3 136	1
3 657	3 428	1
3 657	3 511	1
3 657	3 658	1
3 657	3 666	1
3 657	3 871	1
3 657	3 1407	1
3 657	3 2928	1
3 657	3 3058	1
3 657	3 5750	1
3 657	3 5760	1
3 657	3 5767	1
3 657	3 5921	1
3 657	3 5922	1
3 657	3 5923	1
3 657	3 5924	1
3 658	3 25	1
3 658	3 26	1
3 658	3 27	1
3 658	3 32	1
3 658	3 35	1
3 658	3 64	1
3 658	3 66	1
3 658	3 67	1
3 658	3 136	1
3 658	3 173	1
3 658	3 428	1
3 658	3 430	1
3 658	3 443	1
3 658	3 444	1
3 658	3 451	1
3 658	3 493	1
3 658	3 509	1
3 658	3 511	1
3 658	3 657	1
3 658	3 658	1
3 658	3 659	1
3 658	3 666	1
3 658	3 670	1
3 658	3 680	1
3 658	3 871	1
3 658	3 1406	1
3 658	3 1407	1
3 658	3 1408	1
3 658	3 3058	1
3 658	3 3175	1
3 658	3 3883	1
3 658	3 5259	1
3 658	3 5263	1
3 658	3 5757	1
3 658	3 5758	1
3 658	3 5760	1
3 658	3 5848	1
3 658	3 5921	1
3 658	3 5922	1
3 658	3 5924	1
3 659	3 25	1
3 659	3 64	1
3 659	3 65	1
3 659	3 66	1
3 659	3 428	1
3 659	3 539	1
3 659	3 658	1
3 659	3 5760	1
7 689	3 393	1
6 5400	3 17	1
6 5400	3 54	1
6 5400	3 103	1
6 5400	3 139	1
6 5400	3 513	1
6 5400	3 526	1
6 5400	3 528	1
6 5400	3 585	1
6 5400	3 591	1
6 5400	3 652	1
6 5400	3 654	1
6 5400	3 661	1
6 5400	3 691	1
6 5400	3 692	1
6 5400	3 693	1
3 660	3 117	1
3 660	3 122	1
3 660	3 549	1
3 660	3 594	1
3 660	3 655	1
3 660	3 684	1
3 660	3 686	1
3 660	3 687	1
3 660	3 1416	1
3 661	3 100	1
3 661	3 103	1
3 661	3 122	1
3 661	3 139	1
3 661	3 173	1
3 661	3 519	1
3 661	3 526	1
3 661	3 549	1
3 661	3 594	1
3 661	3 692	1
3 661	3 695	1
3 661	3 713	1
3 661	3 720	1
3 661	3 1425	1
3 661	3 1427	1
3 661	3 1428	1
3 661	3 1429	1
3 661	3 1434	1
3 661	3 1439	1
3 661	3 1460	1
3 661	3 1463	1
3 661	3 1468	1
3 661	3 6000	1
3 661	3 6023	1
3 662	3 67	1
3 662	3 100	1
3 662	3 103	1
3 662	3 137	1
3 662	3 173	1
3 662	3 513	1
3 662	3 525	1
3 662	3 526	1
3 662	3 540	1
3 662	3 585	1
3 662	3 654	1
3 662	3 1447	1
3 663	3 148	1
3 663	3 177	1
3 663	3 1387	1
3 663	3 6022	1
3 664	3 17	1
3 664	3 135	1
3 664	3 488	1
3 664	3 492	1
3 664	3 709	1
3 664	3 6055	1
6 5401	3 393	1
3 665	3 80	1
3 665	3 102	1
3 665	3 108	1
3 665	3 129	1
3 665	3 135	1
3 665	3 156	1
3 665	3 164	1
3 665	3 195	1
3 665	3 415	1
3 665	3 438	1
3 665	3 488	1
3 665	3 504	1
3 665	3 1369	1
3 666	3 22	1
3 666	3 26	1
3 666	3 35	1
3 666	3 64	1
3 666	3 68	1
3 666	3 69	1
3 666	3 136	1
3 666	3 364	1
3 666	3 428	1
3 666	3 430	1
3 666	3 433	1
3 666	3 443	1
3 666	3 444	1
3 666	3 508	1
3 666	3 651	1
3 666	3 653	1
3 666	3 657	1
3 666	3 658	1
3 666	3 676	1
3 666	3 677	1
3 666	3 871	1
3 666	3 1406	1
3 666	3 1407	1
3 666	3 1408	1
3 666	3 2928	1
3 666	3 4932	1
3 666	3 5259	1
3 666	3 5757	1
3 666	3 5758	1
3 666	3 5849	1
3 667	3 69	1
3 667	3 3734	1
3 667	3 5114	1
3 667	3 5916	1
3 668	3 669	1
3 668	3 5027	1
3 668	3 5915	1
3 669	3 21	1
3 669	3 68	1
3 669	3 508	1
3 669	3 600	1
3 669	3 653	1
3 669	3 668	1
3 669	3 4932	1
3 669	3 5958	1
3 669	3 5959	1
3 670	3 509	1
3 670	3 517	1
3 670	3 658	1
3 670	3 1467	1
3 670	3 5759	1
3 670	3 5866	1
3 670	3 5940	1
3 671	3 21	1
3 671	3 68	1
3 671	3 386	1
3 671	3 508	1
3 671	3 517	1
3 671	3 584	1
3 671	3 587	1
3 671	3 590	1
3 671	3 600	1
3 671	3 653	1
3 671	3 678	1
3 671	3 4923	1
3 671	3 4932	1
3 671	3 4933	1
3 671	3 4937	1
3 671	3 4967	1
3 671	3 5014	1
3 671	3 5063	1
3 671	3 5958	1
3 671	3 5980	1
7 690	3 100	1
7 690	3 103	1
7 690	3 137	1
7 690	3 138	1
7 690	3 139	1
7 690	3 173	1
7 690	3 509	1
7 690	3 516	1
7 690	3 517	1
7 690	3 525	1
7 690	3 526	1
7 690	3 539	1
7 690	3 585	1
7 690	3 654	1
7 690	3 656	1
7 690	3 658	1
7 690	3 661	1
7 690	3 662	1
7 690	3 695	1
7 690	3 1408	1
7 690	3 1432	1
7 690	3 1462	1
7 690	3 5378	1
7 690	3 5759	1
7 690	3 5790	1
7 690	3 5892	1
7 690	3 5964	1
7 690	3 5965	1
3 672	3 675	1
3 672	3 1425	1
3 672	3 3058	1
3 672	3 5759	1
3 672	3 5760	1
3 672	3 5866	1
3 673	3 136	1
3 673	3 511	1
3 673	3 675	1
3 673	3 689	1
3 673	3 3058	1
3 673	3 5758	1
3 673	3 5759	1
3 673	3 5760	1
3 673	3 5767	1
3 673	3 5867	1
3 674	3 34	1
3 674	3 54	1
3 674	3 412	1
3 674	3 508	1
3 674	3 517	1
3 674	3 584	1
3 674	3 587	1
3 674	3 589	1
3 674	3 600	1
3 674	3 650	1
3 674	3 651	1
3 674	3 653	1
3 674	3 677	1
3 674	3 678	1
3 674	3 681	1
3 674	3 1390	1
3 674	3 3949	1
3 674	3 4894	1
3 674	3 4928	1
3 674	3 4932	1
3 674	3 4933	1
3 674	3 4934	1
3 674	3 4937	1
3 674	3 4948	1
3 674	3 4954	1
3 674	3 4956	1
3 674	3 4967	1
3 674	3 4974	1
3 674	3 4975	1
3 674	3 4984	1
3 674	3 5014	1
3 674	3 5018	1
3 674	3 5030	1
3 674	3 5032	1
3 674	3 5034	1
3 674	3 5059	1
3 674	3 5060	1
3 674	3 5063	1
3 674	3 5069	1
3 674	3 5079	1
3 674	3 5084	1
3 674	3 5109	1
3 675	3 672	1
3 675	3 673	1
3 675	3 3058	1
3 675	3 5378	1
3 675	3 5759	1
3 675	3 5760	1
3 675	3 5869	1
3 675	3 5880	1
3 675	3 5941	1
3 676	3 21	1
3 676	3 22	1
3 676	3 34	1
3 676	3 53	1
3 676	3 54	1
3 676	3 69	1
3 676	3 96	1
3 676	3 464	1
3 676	3 508	1
3 676	3 517	1
3 676	3 584	1
3 676	3 587	1
3 676	3 588	1
3 676	3 589	1
3 676	3 590	1
3 676	3 600	1
3 676	3 647	1
3 676	3 650	1
3 676	3 651	1
3 676	3 652	1
3 676	3 653	1
3 676	3 666	1
3 676	3 677	1
3 676	3 679	1
3 676	3 1390	1
3 676	3 3433	1
3 676	3 3578	1
3 676	3 3946	1
3 676	3 4894	1
3 676	3 4918	1
3 676	3 4927	1
3 676	3 4928	1
3 676	3 4932	1
3 676	3 4933	1
3 676	3 4937	1
3 676	3 4944	1
3 676	3 4948	1
3 676	3 4951	1
3 676	3 4954	1
3 676	3 4955	1
3 676	3 4956	1
3 676	3 4957	1
3 676	3 4967	1
3 676	3 4983	1
3 676	3 5006	1
3 676	3 5019	1
3 676	3 5025	1
3 676	3 5026	1
3 676	3 5044	1
3 676	3 5063	1
3 676	3 5065	1
3 677	3 34	1
3 677	3 54	1
3 677	3 517	1
3 677	3 589	1
3 677	3 651	1
3 677	3 652	1
3 677	3 666	1
3 677	3 674	1
3 677	3 676	1
3 677	3 681	1
3 677	3 682	1
3 677	3 5018	1
3 677	3 5019	1
3 677	3 5026	1
3 677	3 5063	1
3 677	3 5069	1
3 678	3 34	1
3 678	3 54	1
3 678	3 412	1
3 678	3 508	1
3 678	3 517	1
3 678	3 590	1
3 678	3 600	1
3 678	3 671	1
3 678	3 674	1
3 678	3 685	1
3 678	3 1390	1
3 678	3 3578	1
3 678	3 4928	1
3 678	3 4967	1
3 678	3 4975	1
3 679	3 34	1
3 679	3 54	1
3 679	3 464	1
3 679	3 588	1
3 679	3 647	1
3 679	3 651	1
3 679	3 652	1
3 679	3 676	1
3 679	3 681	1
3 679	3 1409	1
3 679	3 1410	1
3 679	3 3175	1
3 679	3 3578	1
3 679	3 4909	1
3 679	3 4927	1
3 679	3 4938	1
3 679	3 4956	1
3 679	3 5026	1
3 679	3 5066	1
3 679	3 5071	1
3 679	3 5259	1
3 679	3 5273	1
3 679	3 5274	1
3 679	3 5275	1
3 679	3 5276	1
3 679	3 5292	1
3 679	3 5379	1
3 679	3 5773	1
3 679	3 5880	1
3 680	3 103	1
3 680	3 509	1
3 680	3 517	1
3 680	3 658	1
3 680	3 688	1
3 680	3 692	1
3 680	3 695	1
3 680	3 1408	1
3 680	3 1425	1
3 680	3 1439	1
3 680	3 1468	1
3 680	3 5378	1
3 680	3 5759	1
3 680	3 5892	1
3 680	3 5901	1
3 680	3 5941	1
3 680	3 5964	1
3 681	3 25	1
3 681	3 34	1
3 681	3 36	1
3 681	3 54	1
3 681	3 67	1
3 681	3 72	1
3 681	3 100	1
3 681	3 101	1
3 681	3 139	1
3 681	3 412	1
3 681	3 451	1
3 681	3 493	1
3 681	3 514	1
3 681	3 515	1
3 681	3 517	1
3 681	3 518	1
3 681	3 588	1
3 681	3 651	1
3 681	3 652	1
3 681	3 674	1
3 681	3 677	1
3 681	3 679	1
3 681	3 681	1
3 681	3 682	1
3 681	3 1392	1
3 681	3 1399	1
3 681	3 1403	1
3 681	3 1410	1
3 681	3 1441	1
3 681	3 1442	1
3 681	3 1443	1
3 681	3 1446	1
3 681	3 1470	1
3 681	3 1472	1
3 681	3 3946	1
3 681	3 4929	1
3 681	3 4950	1
3 681	3 4951	1
3 681	3 4954	1
3 681	3 4983	1
3 681	3 5018	1
3 681	3 5026	1
3 681	3 5034	1
3 681	3 5044	1
3 681	3 5063	1
3 681	3 5079	1
3 681	3 5084	1
3 681	3 5269	1
3 681	3 5291	1
3 681	3 5880	1
3 682	3 72	1
3 682	3 412	1
3 682	3 514	1
3 682	3 517	1
3 682	3 518	1
3 682	3 677	1
3 682	3 681	1
3 682	3 1392	1
3 682	3 3729	1
3 682	3 5018	1
3 682	3 5019	1
3 682	3 5026	1
3 682	3 5063	1
3 682	3 5068	1
3 682	3 5069	1
3 683	3 103	1
3 683	3 139	1
3 683	3 173	1
3 683	3 509	1
3 683	3 585	1
3 683	3 688	1
3 683	3 1428	1
3 683	3 1474	1
3 683	3 5759	1
3 683	3 6011	1
3 684	3 122	1
3 684	3 171	1
3 684	3 519	1
3 684	3 549	1
3 684	3 655	1
3 684	3 660	1
3 684	3 1433	1
3 684	3 1436	1
3 685	3 34	1
3 685	3 54	1
3 685	3 412	1
3 685	3 515	1
3 685	3 517	1
3 685	3 678	1
3 685	3 5959	1
3 686	3 117	1
3 686	3 122	1
3 686	3 123	1
3 686	3 124	1
3 686	3 177	1
3 686	3 594	1
3 686	3 660	1
3 686	3 687	1
3 686	3 6042	1
3 686	3 6054	1
3 686	3 6059	1
7 691	3 97	1
7 691	3 103	1
7 691	3 137	1
7 691	3 139	1
7 691	3 173	1
7 691	3 177	1
7 691	3 585	1
7 691	3 649	1
7 691	3 654	1
7 691	3 655	1
7 691	3 660	1
7 691	3 661	1
7 691	3 684	1
7 691	3 693	1
7 691	3 1461	1
7 691	3 5842	1
7 691	3 5855	1
7 691	3 6000	1
7 691	3 6008	1
7 692	3 97	1
7 692	3 103	1
7 692	3 173	1
7 692	3 585	1
7 692	3 660	1
7 692	3 661	1
7 692	3 684	1
7 692	3 693	1
7 692	3 1456	1
7 692	3 1461	1
7 692	3 1466	1
7 692	3 6000	1
7 692	3 6005	1
3 687	3 117	1
3 687	3 122	1
3 687	3 519	1
3 687	3 594	1
3 687	3 660	1
3 687	3 686	1
3 687	3 6061	1
3 688	3 17	1
3 688	3 42	1
3 688	3 100	1
3 688	3 103	1
3 688	3 173	1
3 688	3 511	1
3 688	3 680	1
3 688	3 683	1
3 688	3 695	1
3 688	3 1407	1
3 688	3 1423	1
3 688	3 5759	1
3 689	3 513	1
3 689	3 522	1
3 689	3 673	1
3 689	3 692	1
3 689	3 5988	1
3 689	3 6009	1
6 5402	3 135	1
7 696	3 21	1
7 696	3 32	1
7 696	3 34	1
7 696	3 35	1
7 696	3 54	1
7 696	3 66	1
7 696	3 136	1
7 696	3 137	1
7 696	3 139	1
7 696	3 368	1
7 696	3 387	1
7 696	3 393	1
7 696	3 652	1
7 696	3 654	1
7 696	3 690	1
7 697	3 103	1
7 697	3 173	1
7 697	3 585	1
7 697	3 655	1
7 697	3 661	1
7 697	3 693	1
7 697	3 1415	1
7 697	3 1463	1
7 697	3 6000	1
3 690	3 54	1
3 690	3 70	1
3 690	3 102	1
3 690	3 195	1
3 690	3 253	1
3 690	3 283	1
3 690	3 286	1
3 690	3 368	1
3 690	3 387	1
3 690	3 415	1
3 690	3 493	1
3 690	3 508	1
3 690	3 591	1
3 690	3 652	1
3 690	3 1378	1
3 690	3 3505	1
3 690	3 3944	1
3 690	3 3945	1
3 690	3 3946	1
3 690	3 3947	1
3 690	3 3948	1
3 690	3 5015	1
3 690	3 5016	1
7 698	3 100	1
7 698	3 103	1
7 698	3 138	1
7 698	3 173	1
7 698	3 585	1
7 698	3 654	1
7 698	3 655	1
7 698	3 660	1
7 698	3 1394	1
7 698	3 1415	1
7 698	3 5761	1
7 698	3 5941	1
7 699	3 100	1
7 699	3 103	1
7 699	3 122	1
7 699	3 138	1
7 699	3 173	1
7 699	3 516	1
7 699	3 519	1
7 699	3 661	1
7 699	3 691	1
7 699	3 1415	1
7 699	3 1465	1
7 699	3 5999	1
7 700	3 32	1
7 700	3 34	1
7 700	3 54	1
7 700	3 66	1
7 700	3 67	1
7 700	3 103	1
7 700	3 387	1
7 700	3 393	1
7 700	3 585	1
7 700	3 589	1
7 700	3 591	1
7 700	3 652	1
7 700	3 654	1
7 701	3 100	1
7 701	3 103	1
7 701	3 137	1
7 701	3 138	1
7 701	3 139	1
7 701	3 173	1
7 701	3 549	1
7 701	3 585	1
7 701	3 655	1
7 701	3 661	1
7 701	3 961	1
7 701	3 1434	1
7 701	3 1462	1
7 701	3 1465	1
7 701	3 5259	1
7 701	3 5287	1
7 701	3 5761	1
7 701	3 5855	1
7 701	3 5865	1
7 701	3 5999	1
7 702	3 103	1
7 702	3 137	1
7 702	3 139	1
7 702	3 173	1
7 702	3 526	1
7 702	3 655	1
7 702	3 661	1
3 691	3 173	1
3 691	3 1424	1
3 691	3 1425	1
3 691	3 1462	1
3 691	3 1465	1
3 691	3 3058	1
3 691	3 6005	1
7 703	3 103	1
7 703	3 173	1
7 703	3 585	1
7 703	3 655	1
7 703	3 661	1
7 703	3 712	1
7 703	3 713	1
7 703	3 1415	1
7 703	3 1436	1
7 703	3 1466	1
7 703	3 6000	1
7 703	3 6005	1
7 704	3 103	1
7 704	3 173	1
7 704	3 549	1
7 704	3 585	1
7 704	3 655	1
7 704	3 661	1
7 704	3 713	1
7 704	3 1415	1
7 704	3 6000	1
3 692	3 100	1
3 692	3 103	1
3 692	3 138	1
3 692	3 173	1
3 692	3 524	1
3 692	3 585	1
3 692	3 655	1
3 692	3 661	1
3 692	3 680	1
3 692	3 689	1
3 692	3 713	1
3 692	3 1427	1
3 692	3 1432	1
3 692	3 1460	1
3 692	3 1462	1
3 692	3 6000	1
3 693	3 519	1
3 693	3 549	1
3 693	3 648	1
3 693	3 1434	1
3 693	3 1456	1
3 693	3 1466	1
3 693	3 6000	1
3 693	3 6005	1
3 693	3 6020	1
3 693	3 6023	1
6 5438	3 17	1
6 5438	3 32	1
6 5438	3 34	1
6 5438	3 54	1
6 5438	3 64	1
6 5438	3 66	1
6 5438	3 67	1
6 5438	3 69	1
6 5438	3 135	1
6 5438	3 136	1
6 5438	3 393	1
6 5438	3 493	1
6 5438	3 508	1
6 5438	3 659	1
6 5438	3 666	1
6 5438	3 670	1
6 5438	3 671	1
6 5438	3 672	1
6 5438	3 674	1
6 5438	3 676	1
