# <43674>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
7 162	7 297	1
7 162	7 308	1
7 162	7 309	1
7 162	7 399	1
7 162	7 401	1
7 162	7 415	1
7 162	7 421	1
7 162	7 434	1
7 162	7 444	1
7 162	7 860	1
7 162	7 886	1
7 162	7 1641	1
7 162	7 1812	1
7 162	7 1813	1
7 162	7 1825	1
7 162	7 1826	1
7 162	7 1827	1
3 24	7 53	1
3 24	7 54	1
3 24	7 112	1
3 24	7 136	1
3 24	7 137	1
3 24	7 160	1
3 24	7 162	1
3 24	7 166	1
3 24	7 167	1
3 24	7 180	1
3 24	7 182	1
3 24	7 184	1
3 24	7 187	1
3 24	7 194	1
3 24	7 278	1
3 24	7 279	1
3 24	7 280	1
3 24	7 283	1
3 24	7 399	1
3 24	7 401	1
3 24	7 426	1
3 24	7 430	1
3 24	7 434	1
3 24	7 435	1
3 24	7 439	1
3 24	7 595	1
3 24	7 600	1
3 24	7 602	1
3 24	7 613	1
3 24	7 654	1
3 24	7 655	1
3 24	7 656	1
3 24	7 657	1
3 24	7 862	1
3 24	7 863	1
3 24	7 880	1
3 24	7 882	1
3 24	7 886	1
3 24	7 887	1
3 24	7 1552	1
3 24	7 1766	1
3 24	7 1784	1
3 24	7 1785	1
3 24	7 1810	1
3 24	7 1813	1
3 24	7 1814	1
3 24	7 1815	1
3 24	7 1816	1
3 24	7 1817	1
3 24	7 1818	1
3 24	7 1819	1
3 24	7 1820	1
3 24	7 1821	1
3 24	7 1824	1
3 24	7 1825	1
3 24	7 1826	1
3 24	7 1827	1
3 24	7 1829	1
3 24	7 1830	1
3 24	7 1832	1
3 24	7 3751	1
3 24	7 3752	1
3 24	7 3753	1
3 24	7 3759	1
3 24	7 3760	1
3 24	7 3761	1
3 25	7 166	1
3 25	7 182	1
3 25	7 187	1
3 25	7 201	1
3 25	7 285	1
3 25	7 291	1
3 25	7 297	1
3 25	7 298	1
3 25	7 1636	1
3 25	7 1643	1
6 386	7 595	1
6 386	7 1828	1
6 387	7 1828	1
6 387	7 5498	1
6 389	7 620	1
6 389	7 737	1
7 163	7 164	1
7 163	7 165	1
7 163	7 166	1
7 163	7 168	1
7 163	7 188	1
7 163	7 228	1
7 163	7 5513	1
7 164	7 163	1
7 164	7 165	1
7 164	7 168	1
7 164	7 192	1
7 164	7 193	1
7 164	7 443	1
7 164	7 5515	1
6 390	7 155	1
6 390	7 165	1
6 390	7 202	1
6 390	7 287	1
7 165	7 163	1
7 165	7 164	1
7 165	7 168	1
7 165	7 202	1
7 165	7 221	1
7 165	7 234	1
7 165	7 261	1
7 165	7 282	1
7 165	7 284	1
7 166	7 44	1
7 166	7 45	1
7 166	7 156	1
7 166	7 158	1
7 166	7 160	1
7 166	7 162	1
7 166	7 163	1
7 166	7 167	1
7 166	7 185	1
7 166	7 234	1
7 166	7 283	1
7 166	7 298	1
7 166	7 339	1
7 166	7 429	1
7 166	7 449	1
7 166	7 1642	1
7 167	7 160	1
7 167	7 162	1
7 167	7 166	1
7 167	7 180	1
7 167	7 181	1
7 167	7 182	1
7 167	7 239	1
7 168	7 155	1
7 168	7 157	1
7 168	7 163	1
7 168	7 164	1
7 168	7 165	1
7 168	7 188	1
7 168	7 202	1
7 168	7 221	1
7 168	7 234	1
7 168	7 235	1
7 168	7 261	1
7 168	7 284	1
6 391	7 40	1
6 391	7 43	1
6 391	7 44	1
6 391	7 45	1
6 391	7 158	1
6 391	7 185	1
6 391	7 236	1
6 391	7 283	1
6 391	7 290	1
6 391	7 292	1
6 391	7 297	1
6 391	7 339	1
6 391	7 429	1
6 391	7 430	1
6 391	7 463	1
6 391	7 863	1
6 391	7 1641	1
7 169	7 170	1
7 169	7 171	1
7 170	7 160	1
7 170	7 162	1
7 170	7 169	1
7 170	7 180	1
7 170	7 183	1
7 170	7 184	1
3 26	7 160	1
3 26	7 162	1
3 26	7 170	1
3 26	7 180	1
3 26	7 184	1
3 26	7 185	1
3 26	7 197	1
3 26	7 298	1
3 26	7 305	1
3 27	7 339	1
3 28	7 166	1
3 28	7 202	1
3 28	7 212	1
3 28	7 221	1
6 393	7 168	1
6 393	7 189	1
7 171	7 169	1
7 171	7 184	1
7 171	7 186	1
7 171	7 5714	1
7 172	7 157	1
7 172	7 204	1
7 172	7 234	1
7 172	7 302	1
7 172	7 696	1
6 396	7 172	1
6 396	7 696	1
2 135	7 95	1
2 135	7 109	1
2 135	7 277	1
2 136	7 20	1
2 136	7 75	1
2 136	7 275	1
2 137	7 145	1
2 137	7 174	1
2 137	7 176	1
6 397	7 4	1
7 173	7 203	1
7 173	7 256	1
7 174	7 2	1
7 174	7 3	1
7 174	7 4	1
7 174	7 273	1
7 174	7 801	1
7 174	7 802	1
7 175	7 176	1
7 175	7 360	1
7 176	7 2	1
7 176	7 3	1
7 176	7 4	1
7 176	7 152	1
7 176	7 175	1
7 176	7 203	1
7 176	7 273	1
7 176	7 2912	1
7 177	7 272	1
7 177	7 799	1
7 177	7 802	1
6 400	7 137	1
2 138	7 52	1
2 138	7 53	1
2 138	7 54	1
2 138	7 125	1
2 138	7 137	1
2 138	7 150	1
2 138	7 154	1
2 138	7 184	1
2 138	7 189	1
2 138	7 191	1
2 138	7 194	1
2 138	7 195	1
2 138	7 196	1
2 138	7 197	1
2 138	7 199	1
2 138	7 278	1
2 138	7 280	1
2 138	7 289	1
2 138	7 291	1
2 138	7 292	1
2 138	7 293	1
2 138	7 294	1
2 138	7 296	1
2 138	7 307	1
2 138	7 399	1
2 138	7 401	1
2 138	7 412	1
2 138	7 414	1
2 138	7 415	1
2 138	7 419	1
2 138	7 426	1
2 138	7 427	1
2 138	7 430	1
2 138	7 434	1
2 138	7 435	1
2 138	7 436	1
2 138	7 437	1
2 138	7 438	1
2 138	7 439	1
2 138	7 440	1
2 138	7 441	1
2 138	7 442	1
2 138	7 443	1
2 138	7 444	1
3 32	7 149	1
3 32	7 150	1
3 32	7 154	1
3 32	7 157	1
3 32	7 160	1
3 32	7 172	1
3 32	7 189	1
3 32	7 199	1
3 32	7 201	1
3 32	7 202	1
3 32	7 204	1
3 32	7 211	1
3 32	7 212	1
3 32	7 218	1
3 32	7 221	1
3 32	7 223	1
3 32	7 224	1
3 32	7 225	1
3 32	7 238	1
3 32	7 285	1
3 32	7 290	1
3 32	7 291	1
3 32	7 292	1
3 32	7 294	1
3 32	7 297	1
3 32	7 299	1
3 32	7 300	1
3 32	7 301	1
3 32	7 302	1
3 32	7 305	1
3 32	7 461	1
3 32	7 681	1
3 32	7 696	1
3 32	7 700	1
3 32	7 894	1
3 32	7 1636	1
3 32	7 1642	1
3 32	7 1643	1
3 32	7 1644	1
3 32	7 1690	1
3 32	7 1822	1
3 32	7 4215	1
3 32	7 4618	1
3 32	7 4619	1
3 32	7 4634	1
3 32	7 4635	1
3 32	7 4636	1
2 139	7 427	1
7 178	7 10	1
7 178	7 11	1
7 178	7 12	1
7 178	7 24	1
7 178	7 32	1
7 178	7 34	1
7 178	7 37	1
7 178	7 39	1
7 178	7 41	1
7 178	7 42	1
7 178	7 43	1
7 178	7 45	1
7 178	7 76	1
7 178	7 95	1
7 178	7 97	1
7 178	7 99	1
7 178	7 103	1
7 178	7 108	1
7 178	7 109	1
7 178	7 113	1
7 178	7 118	1
7 178	7 119	1
7 178	7 121	1
7 178	7 130	1
7 178	7 277	1
7 178	7 398	1
7 178	7 851	1
6 404	7 131	1
6 404	7 132	1
6 404	7 133	1
6 404	7 134	1
2 142	7 162	1
2 142	7 183	1
2 143	7 168	1
3 33	7 52	1
3 33	7 53	1
3 33	7 54	1
3 33	7 137	1
3 33	7 149	1
3 33	7 150	1
3 33	7 154	1
3 33	7 160	1
3 33	7 161	1
3 33	7 162	1
3 33	7 169	1
3 33	7 170	1
3 33	7 180	1
3 33	7 181	1
3 33	7 182	1
3 33	7 184	1
3 33	7 187	1
3 33	7 189	1
3 33	7 191	1
3 33	7 195	1
3 33	7 197	1
3 33	7 199	1
3 33	7 278	1
3 33	7 280	1
3 33	7 283	1
3 33	7 289	1
3 33	7 290	1
3 33	7 291	1
3 33	7 292	1
3 33	7 293	1
3 33	7 294	1
3 33	7 295	1
3 33	7 296	1
3 33	7 297	1
3 33	7 307	1
3 33	7 308	1
3 33	7 309	1
3 33	7 399	1
3 33	7 401	1
3 33	7 415	1
3 33	7 426	1
3 33	7 430	1
3 33	7 434	1
3 33	7 435	1
3 33	7 437	1
3 33	7 439	1
3 33	7 440	1
3 33	7 442	1
3 33	7 443	1
3 33	7 444	1
3 33	7 451	1
3 33	7 595	1
3 33	7 600	1
3 33	7 602	1
3 33	7 613	1
3 33	7 614	1
3 33	7 617	1
3 33	7 632	1
3 33	7 654	1
3 33	7 655	1
3 33	7 656	1
3 33	7 657	1
3 33	7 860	1
3 33	7 862	1
3 33	7 863	1
3 33	7 886	1
3 33	7 889	1
3 33	7 895	1
3 33	7 1552	1
3 33	7 1766	1
3 33	7 1784	1
3 33	7 1785	1
3 33	7 1810	1
3 33	7 1811	1
3 33	7 1812	1
3 33	7 1813	1
3 33	7 1814	1
3 33	7 1815	1
3 33	7 1816	1
3 33	7 1817	1
3 33	7 1818	1
3 33	7 1819	1
3 33	7 1820	1
3 33	7 1821	1
3 33	7 1822	1
3 33	7 1823	1
3 33	7 1824	1
3 33	7 1825	1
3 33	7 1826	1
3 33	7 1827	1
3 33	7 1828	1
3 33	7 1829	1
3 33	7 1830	1
3 33	7 1831	1
3 33	7 1832	1
3 34	7 9	1
3 34	7 27	1
3 34	7 36	1
3 34	7 37	1
3 34	7 39	1
3 34	7 40	1
3 34	7 41	1
3 34	7 43	1
3 34	7 44	1
3 34	7 45	1
3 34	7 78	1
3 34	7 83	1
3 34	7 157	1
3 34	7 158	1
3 34	7 166	1
3 34	7 172	1
3 34	7 183	1
3 34	7 185	1
3 34	7 187	1
3 34	7 236	1
3 34	7 297	1
3 34	7 298	1
3 34	7 302	1
3 34	7 339	1
3 34	7 428	1
3 34	7 429	1
3 34	7 430	1
3 34	7 431	1
3 34	7 434	1
3 34	7 463	1
3 34	7 559	1
3 34	7 696	1
3 34	7 700	1
3 34	7 908	1
3 34	7 1642	1
3 35	7 53	1
3 35	7 125	1
3 35	7 136	1
3 35	7 137	1
3 35	7 157	1
3 35	7 160	1
3 35	7 162	1
3 35	7 166	1
3 35	7 167	1
3 35	7 172	1
3 35	7 180	1
3 35	7 182	1
3 35	7 184	1
3 35	7 187	1
3 35	7 194	1
3 35	7 195	1
3 35	7 197	1
3 35	7 279	1
3 35	7 280	1
3 35	7 309	1
3 35	7 421	1
3 35	7 696	1
3 35	7 861	1
3 35	7 886	1
3 35	7 887	1
3 35	7 1813	1
3 35	7 1826	1
3 36	7 158	1
3 36	7 166	1
3 36	7 182	1
3 36	7 187	1
3 36	7 290	1
3 36	7 292	1
3 36	7 294	1
3 36	7 297	1
6 410	7 237	1
3 38	7 137	1
3 38	7 150	1
3 38	7 191	1
3 38	7 194	1
3 38	7 195	1
3 38	7 280	1
3 38	7 414	1
3 38	7 426	1
3 38	7 430	1
3 38	7 439	1
6 411	7 40	1
6 411	7 45	1
6 411	7 166	1
6 411	7 168	1
7 179	7 869	1
6 412	7 179	1
7 180	7 6	1
7 180	7 54	1
7 180	7 136	1
7 180	7 137	1
7 180	7 144	1
7 180	7 154	1
7 180	7 167	1
7 180	7 170	1
7 180	7 184	1
7 180	7 187	1
7 180	7 200	1
7 180	7 278	1
7 180	7 279	1
7 180	7 280	1
7 180	7 309	1
7 180	7 399	1
7 180	7 401	1
7 180	7 421	1
7 180	7 439	1
7 180	7 681	1
7 180	7 886	1
7 180	7 887	1
7 180	7 890	1
7 180	7 895	1
7 180	7 896	1
3 40	7 54	1
3 40	7 137	1
3 40	7 150	1
3 40	7 154	1
3 40	7 159	1
3 40	7 181	1
3 40	7 189	1
3 40	7 191	1
3 40	7 194	1
3 40	7 195	1
3 40	7 196	1
3 40	7 197	1
3 40	7 278	1
3 40	7 280	1
3 40	7 291	1
3 40	7 292	1
3 40	7 293	1
3 40	7 294	1
3 40	7 297	1
3 40	7 307	1
3 40	7 308	1
3 40	7 399	1
3 40	7 401	1
3 40	7 414	1
3 40	7 415	1
3 40	7 426	1
3 40	7 430	1
3 40	7 434	1
3 40	7 435	1
3 40	7 438	1
3 40	7 439	1
3 40	7 441	1
3 40	7 442	1
3 40	7 443	1
3 40	7 444	1
3 40	7 451	1
3 40	7 895	1
3 40	7 1812	1
3 41	7 53	1
3 41	7 54	1
3 41	7 136	1
3 41	7 137	1
3 41	7 191	1
3 41	7 194	1
3 41	7 195	1
3 41	7 196	1
3 41	7 197	1
3 41	7 278	1
3 41	7 280	1
3 41	7 307	1
3 41	7 308	1
3 41	7 399	1
3 41	7 426	1
3 41	7 430	1
3 41	7 435	1
3 41	7 437	1
3 41	7 439	1
3 41	7 444	1
3 41	7 882	1
3 41	7 886	1
3 41	7 887	1
3 41	7 1766	1
3 41	7 1784	1
3 41	7 1785	1
3 41	7 1813	1
3 41	7 1825	1
3 41	7 1826	1
3 41	7 1827	1
3 41	7 3752	1
3 41	7 3753	1
3 42	7 149	1
3 42	7 166	1
3 42	7 182	1
3 42	7 187	1
3 42	7 200	1
3 42	7 254	1
3 42	7 285	1
3 42	7 291	1
3 42	7 292	1
3 42	7 294	1
3 42	7 298	1
3 42	7 748	1
3 42	7 1637	1
3 43	7 149	1
3 43	7 166	1
3 43	7 182	1
3 43	7 187	1
3 43	7 200	1
3 43	7 211	1
3 43	7 254	1
3 43	7 285	1
3 43	7 290	1
3 43	7 292	1
3 43	7 294	1
3 43	7 297	1
3 43	7 415	1
3 43	7 748	1
3 43	7 1637	1
3 44	7 166	1
3 44	7 182	1
3 44	7 187	1
3 44	7 212	1
3 44	7 241	1
3 44	7 285	1
3 44	7 290	1
3 44	7 291	1
3 44	7 292	1
3 44	7 294	1
3 44	7 415	1
3 44	7 748	1
6 414	7 137	1
6 414	7 154	1
6 414	7 180	1
6 414	7 191	1
6 414	7 198	1
6 414	7 199	1
6 414	7 200	1
6 414	7 681	1
7 181	7 167	1
7 181	7 184	1
7 181	7 197	1
7 181	7 286	1
7 181	7 444	1
7 181	7 1823	1
7 182	7 137	1
7 182	7 160	1
7 182	7 162	1
7 182	7 167	1
7 182	7 186	1
7 182	7 194	1
7 182	7 195	1
7 182	7 239	1
7 183	7 170	1
7 183	7 187	1
7 183	7 188	1
3 45	7 162	1
3 45	7 169	1
3 45	7 184	1
3 45	7 197	1
3 46	7 149	1
3 46	7 160	1
3 46	7 162	1
3 46	7 166	1
3 46	7 167	1
3 46	7 180	1
3 46	7 181	1
3 46	7 182	1
3 46	7 187	1
3 46	7 200	1
3 46	7 201	1
3 46	7 285	1
3 46	7 297	1
3 46	7 298	1
3 46	7 415	1
3 46	7 444	1
3 46	7 889	1
2 148	7 160	1
2 148	7 162	1
2 148	7 180	1
3 47	7 298	1
2 149	7 226	1
2 151	7 164	1
2 151	7 165	1
2 151	7 166	1
2 151	7 168	1
2 151	7 202	1
2 151	7 221	1
2 151	7 284	1
3 48	7 155	1
3 48	7 156	1
3 48	7 157	1
3 48	7 162	1
3 48	7 166	1
3 48	7 167	1
3 48	7 168	1
3 48	7 172	1
3 48	7 182	1
3 48	7 186	1
3 48	7 204	1
3 48	7 220	1
3 49	7 183	1
3 49	7 187	1
3 49	7 426	1
3 49	7 430	1
3 50	7 158	1
3 50	7 166	1
3 50	7 183	1
3 50	7 463	1
3 51	7 43	1
3 51	7 45	1
3 51	7 158	1
3 51	7 185	1
3 51	7 339	1
3 51	7 429	1
3 52	7 158	1
3 52	7 166	1
3 52	7 183	1
3 52	7 187	1
3 53	7 158	1
3 53	7 166	1
3 53	7 183	1
3 54	7 9	1
3 54	7 157	1
3 54	7 158	1
3 54	7 172	1
3 54	7 183	1
3 54	7 185	1
3 54	7 187	1
3 54	7 283	1
3 54	7 293	1
3 54	7 297	1
3 54	7 299	1
3 54	7 305	1
3 54	7 339	1
3 54	7 426	1
3 54	7 429	1
3 54	7 430	1
3 54	7 434	1
3 54	7 463	1
3 54	7 696	1
3 54	7 700	1
3 54	7 862	1
3 54	7 1641	1
3 54	7 1642	1
3 54	7 1814	1
7 184	7 54	1
7 184	7 136	1
7 184	7 137	1
7 184	7 150	1
7 184	7 159	1
7 184	7 160	1
7 184	7 161	1
7 184	7 162	1
7 184	7 170	1
7 184	7 171	1
7 184	7 180	1
7 184	7 181	1
7 184	7 189	1
7 184	7 191	1
7 184	7 194	1
7 184	7 195	1
7 184	7 196	1
7 184	7 197	1
7 184	7 199	1
7 184	7 278	1
7 184	7 279	1
7 184	7 280	1
7 184	7 286	1
7 184	7 291	1
7 184	7 292	1
7 184	7 293	1
7 184	7 294	1
7 184	7 295	1
7 184	7 297	1
7 184	7 307	1
7 184	7 308	1
7 184	7 399	1
7 184	7 412	1
7 184	7 415	1
7 184	7 419	1
7 184	7 421	1
7 184	7 430	1
7 184	7 439	1
7 184	7 441	1
7 184	7 442	1
7 184	7 444	1
7 184	7 452	1
7 184	7 880	1
7 184	7 886	1
7 184	7 887	1
7 184	7 895	1
7 184	7 1766	1
7 184	7 1785	1
7 184	7 1811	1
7 184	7 1812	1
7 184	7 1813	1
7 184	7 1823	1
7 184	7 1825	1
7 184	7 1826	1
7 184	7 1827	1
7 184	7 3751	1
3 55	7 137	1
3 55	7 162	1
3 55	7 167	1
3 55	7 180	1
3 55	7 182	1
3 55	7 184	1
3 55	7 280	1
3 55	7 286	1
3 55	7 399	1
3 55	7 616	1
3 55	7 657	1
3 55	7 882	1
3 55	7 895	1
3 55	7 1552	1
3 55	7 1813	1
3 55	7 1817	1
3 55	7 1825	1
3 55	7 1826	1
3 55	7 1827	1
3 55	7 3760	1
3 56	7 40	1
3 56	7 43	1
3 56	7 44	1
3 56	7 45	1
3 56	7 185	1
3 56	7 236	1
3 56	7 339	1
3 56	7 425	1
3 56	7 428	1
3 56	7 429	1
3 56	7 463	1
7 185	7 158	1
7 185	7 166	1
7 185	7 422	1
7 185	7 429	1
7 185	7 1529	1
7 185	7 1804	1
7 185	7 5417	1
7 186	7 171	1
7 186	7 182	1
7 186	7 187	1
7 187	7 53	1
7 187	7 137	1
7 187	7 160	1
7 187	7 162	1
7 187	7 180	1
7 187	7 183	1
7 187	7 186	1
7 187	7 188	1
7 187	7 195	1
7 187	7 225	1
7 187	7 226	1
7 187	7 235	1
7 187	7 298	1
7 187	7 463	1
6 427	7 188	1
6 428	7 189	1
6 428	7 190	1
6 428	7 191	1
6 428	7 192	1
6 428	7 193	1
6 429	7 228	1
6 429	7 261	1
6 429	7 282	1
6 429	7 453	1
6 430	7 200	1
6 430	7 228	1
6 430	7 446	1
6 430	7 460	1
6 430	7 618	1
6 430	7 620	1
6 430	7 633	1
7 188	7 156	1
7 188	7 163	1
7 188	7 168	1
7 188	7 183	1
7 188	7 187	1
7 188	7 188	1
7 188	7 228	1
7 188	7 234	1
7 188	7 235	1
7 188	7 239	1
7 188	7 314	1
7 188	7 462	1
7 188	7 677	1
7 188	7 678	1
7 189	7 137	1
7 189	7 153	1
7 189	7 184	1
7 189	7 191	1
7 189	7 192	1
7 189	7 193	1
7 189	7 194	1
7 189	7 195	1
7 189	7 196	1
7 189	7 197	1
7 189	7 198	1
7 189	7 199	1
7 189	7 200	1
7 189	7 201	1
7 190	7 153	1
2 154	7 165	1
2 154	7 168	1
2 154	7 202	1
2 154	7 221	1
2 154	7 284	1
2 155	7 155	1
2 155	7 156	1
2 155	7 163	1
2 155	7 164	1
2 155	7 165	1
2 155	7 166	1
2 155	7 168	1
2 155	7 172	1
2 155	7 189	1
2 155	7 202	1
2 155	7 204	1
2 155	7 234	1
7 191	7 137	1
7 191	7 162	1
7 191	7 184	1
7 191	7 189	1
7 191	7 193	1
7 191	7 196	1
7 191	7 197	1
7 191	7 307	1
7 191	7 309	1
7 191	7 310	1
7 191	7 411	1
7 191	7 419	1
7 191	7 426	1
7 191	7 434	1
7 191	7 439	1
7 191	7 860	1
7 192	7 137	1
7 192	7 164	1
7 192	7 189	1
7 192	7 194	1
7 192	7 200	1
7 192	7 443	1
7 192	7 868	1
7 192	7 869	1
7 193	7 164	1
7 193	7 189	1
7 193	7 191	1
7 193	7 867	1
7 193	7 868	1
2 156	7 137	1
2 156	7 189	1
2 156	7 191	1
2 156	7 196	1
2 156	7 280	1
2 156	7 289	1
2 156	7 290	1
2 156	7 291	1
2 156	7 292	1
2 156	7 293	1
2 156	7 294	1
2 156	7 295	1
2 156	7 296	1
2 156	7 297	1
2 156	7 419	1
2 156	7 420	1
2 156	7 426	1
2 156	7 430	1
2 156	7 434	1
2 156	7 439	1
2 156	7 440	1
2 156	7 442	1
2 156	7 450	1
2 156	7 451	1
2 156	7 452	1
7 194	7 137	1
7 194	7 154	1
7 194	7 182	1
7 194	7 184	1
7 194	7 189	1
7 194	7 192	1
7 194	7 195	1
7 194	7 200	1
7 194	7 412	1
7 194	7 441	1
7 194	7 443	1
7 195	7 137	1
7 195	7 154	1
7 195	7 182	1
7 195	7 184	1
7 195	7 187	1
7 195	7 189	1
7 195	7 194	1
7 195	7 200	1
7 195	7 414	1
7 195	7 441	1
7 195	7 443	1
7 196	7 184	1
7 196	7 189	1
7 196	7 191	1
7 196	7 200	1
7 196	7 419	1
7 196	7 439	1
7 196	7 450	1
7 196	7 452	1
7 196	7 874	1
3 57	7 180	1
3 57	7 189	1
3 57	7 200	1
3 57	7 289	1
3 57	7 290	1
3 57	7 291	1
3 57	7 292	1
3 57	7 293	1
3 57	7 294	1
3 57	7 295	1
3 57	7 297	1
3 57	7 303	1
3 57	7 434	1
3 57	7 442	1
3 57	7 1822	1
3 58	7 189	1
3 58	7 290	1
3 58	7 291	1
3 58	7 292	1
3 58	7 293	1
3 58	7 294	1
3 58	7 295	1
3 58	7 297	1
3 58	7 434	1
3 58	7 440	1
3 58	7 442	1
3 59	7 189	1
3 59	7 196	1
3 59	7 291	1
3 59	7 293	1
3 59	7 426	1
3 59	7 434	1
3 59	7 442	1
7 197	7 53	1
7 197	7 54	1
7 197	7 137	1
7 197	7 150	1
7 197	7 159	1
7 197	7 160	1
7 197	7 162	1
7 197	7 181	1
7 197	7 184	1
7 197	7 189	1
7 197	7 191	1
7 197	7 280	1
7 197	7 286	1
7 197	7 292	1
7 197	7 293	1
7 197	7 308	1
7 197	7 399	1
7 197	7 419	1
7 197	7 430	1
7 197	7 444	1
7 197	7 886	1
7 197	7 891	1
7 197	7 1766	1
7 197	7 1811	1
7 197	7 1812	1
7 197	7 1813	1
7 197	7 1823	1
7 197	7 1826	1
7 197	7 1827	1
3 60	7 150	1
3 60	7 154	1
3 60	7 189	1
3 60	7 415	1
3 61	7 53	1
3 61	7 54	1
3 61	7 137	1
3 61	7 150	1
3 61	7 154	1
3 61	7 180	1
3 61	7 181	1
3 61	7 189	1
3 61	7 191	1
3 61	7 194	1
3 61	7 195	1
3 61	7 196	1
3 61	7 197	1
3 61	7 199	1
3 61	7 278	1
3 61	7 289	1
3 61	7 293	1
3 61	7 294	1
3 61	7 307	1
3 61	7 308	1
3 61	7 399	1
3 61	7 414	1
3 61	7 415	1
3 61	7 426	1
3 61	7 430	1
3 61	7 437	1
3 61	7 439	1
3 61	7 441	1
3 61	7 442	1
3 61	7 443	1
3 61	7 444	1
3 61	7 889	1
3 62	7 137	1
3 62	7 150	1
3 62	7 154	1
3 62	7 189	1
3 62	7 191	1
3 62	7 194	1
3 62	7 199	1
3 62	7 280	1
3 62	7 294	1
3 62	7 419	1
3 62	7 426	1
3 62	7 430	1
3 62	7 434	1
3 62	7 439	1
3 62	7 441	1
3 62	7 442	1
3 62	7 443	1
3 63	7 137	1
3 63	7 154	1
3 63	7 189	1
3 63	7 191	1
3 63	7 194	1
3 63	7 196	1
3 63	7 199	1
3 63	7 279	1
3 63	7 280	1
3 63	7 283	1
3 63	7 292	1
3 63	7 293	1
3 63	7 294	1
3 63	7 419	1
3 63	7 420	1
3 63	7 426	1
3 63	7 430	1
3 63	7 434	1
3 63	7 439	1
3 63	7 442	1
3 63	7 443	1
3 63	7 450	1
3 63	7 451	1
3 63	7 452	1
3 64	7 149	1
3 64	7 189	1
3 64	7 200	1
3 64	7 201	1
3 64	7 220	1
3 64	7 223	1
3 64	7 225	1
3 64	7 285	1
3 64	7 291	1
3 64	7 292	1
3 64	7 294	1
3 64	7 297	1
3 64	7 461	1
3 64	7 894	1
3 64	7 1636	1
3 64	7 1642	1
3 64	7 1644	1
3 64	7 1690	1
3 64	7 1822	1
3 64	7 4618	1
3 64	7 4619	1
3 65	7 149	1
3 65	7 150	1
3 65	7 154	1
3 65	7 189	1
3 65	7 199	1
3 65	7 202	1
3 65	7 218	1
3 65	7 238	1
3 65	7 297	1
3 65	7 300	1
3 65	7 302	1
3 65	7 1636	1
3 65	7 1822	1
3 65	7 4618	1
3 65	7 4634	1
3 66	7 172	1
3 66	7 180	1
3 66	7 189	1
3 66	7 201	1
3 66	7 202	1
3 66	7 204	1
3 66	7 210	1
3 66	7 211	1
3 66	7 218	1
3 66	7 221	1
3 66	7 223	1
3 66	7 238	1
3 66	7 285	1
3 66	7 299	1
3 66	7 300	1
3 66	7 301	1
3 66	7 302	1
3 66	7 460	1
3 66	7 461	1
3 66	7 681	1
3 66	7 696	1
3 66	7 700	1
3 66	7 1644	1
3 66	7 1690	1
3 66	7 1822	1
3 66	7 4215	1
3 66	7 4618	1
3 66	7 4619	1
3 66	7 4634	1
3 66	7 4636	1
3 67	7 149	1
3 67	7 154	1
3 67	7 189	1
3 67	7 199	1
3 67	7 202	1
3 67	7 210	1
3 67	7 212	1
3 67	7 221	1
3 67	7 238	1
3 67	7 285	1
3 67	7 300	1
3 67	7 301	1
3 67	7 302	1
3 67	7 700	1
3 67	7 1689	1
3 67	7 1691	1
3 67	7 1822	1
7 198	7 125	1
7 198	7 137	1
7 198	7 154	1
7 198	7 189	1
7 198	7 199	1
7 198	7 409	1
7 198	7 5465	1
7 199	7 137	1
7 199	7 184	1
7 199	7 189	1
7 199	7 198	1
7 199	7 200	1
7 199	7 201	1
7 199	7 294	1
7 199	7 297	1
7 199	7 446	1
7 199	7 455	1
7 199	7 460	1
7 199	7 619	1
7 199	7 620	1
7 199	7 737	1
7 199	7 1636	1
7 199	7 1642	1
7 199	7 1643	1
7 199	7 1690	1
7 199	7 4006	1
7 199	7 4012	1
7 199	7 4215	1
7 199	7 4342	1
7 199	7 4344	1
7 199	7 4364	1
7 199	7 4417	1
7 199	7 4421	1
7 199	7 4576	1
7 199	7 4645	1
7 199	7 4646	1
7 199	7 4647	1
7 199	7 4649	1
7 199	7 5580	1
7 199	7 5600	1
7 199	7 5601	1
7 199	7 5602	1
7 199	7 5686	1
7 199	7 5687	1
7 199	7 5688	1
7 199	7 5689	1
7 199	7 5690	1
7 200	7 154	1
7 200	7 180	1
7 200	7 189	1
7 200	7 192	1
7 200	7 194	1
7 200	7 195	1
7 200	7 196	1
7 200	7 199	1
7 200	7 201	1
7 200	7 290	1
7 200	7 291	1
7 200	7 292	1
7 200	7 294	1
7 200	7 297	1
7 200	7 321	1
7 200	7 443	1
7 200	7 460	1
7 200	7 620	1
7 200	7 698	1
7 200	7 1636	1
7 200	7 1642	1
7 200	7 1647	1
7 200	7 1648	1
7 200	7 1651	1
7 200	7 1690	1
7 200	7 3754	1
7 200	7 4006	1
7 200	7 4012	1
7 200	7 4210	1
7 200	7 4211	1
7 200	7 4215	1
7 200	7 4342	1
7 200	7 4344	1
7 200	7 4364	1
7 200	7 4421	1
7 200	7 5514	1
7 200	7 5515	1
7 200	7 5548	1
7 200	7 5686	1
7 200	7 5688	1
7 200	7 5752	1
7 200	7 5753	1
7 201	7 189	1
7 201	7 199	1
7 201	7 200	1
