# <29423>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
4 471	4 2137	1
4 471	4 2141	1
4 471	4 2170	1
4 471	4 2174	1
4 471	4 2221	1
4 471	4 2230	1
4 471	4 2799	1
4 471	4 2854	1
4 471	4 2888	1
4 471	4 4009	1
4 471	4 4032	1
4 471	4 4039	1
4 472	4 21	1
4 472	4 155	1
4 472	4 156	1
4 472	4 157	1
4 472	4 464	1
4 472	4 465	1
4 472	4 472	1
4 472	4 1177	1
4 472	4 1178	1
4 472	4 1265	1
4 472	4 1267	1
4 472	4 1268	1
4 472	4 1565	1
4 472	4 1566	1
4 472	4 1620	1
4 472	4 1621	1
4 472	4 1747	1
4 472	4 1823	1
4 472	4 1979	1
4 472	4 6237	1
4 473	4 57	1
4 473	4 464	1
4 473	4 476	1
4 473	4 1989	1
4 473	4 4362	1
4 474	4 19	1
4 474	4 57	1
4 474	4 464	1
4 474	4 1178	1
4 474	4 1265	1
4 474	4 1267	1
4 474	4 1268	1
4 474	4 1566	1
4 474	4 1620	1
4 474	4 1747	1
4 474	4 1866	1
5 191	4 26	1
5 191	4 38	1
5 191	4 156	1
5 191	4 456	1
5 191	4 467	1
5 191	4 2112	1
5 192	4 156	1
5 192	4 456	1
5 192	4 2127	1
0 1830	4 26	1
0 1830	4 86	1
0 1830	4 98	1
0 1830	4 114	1
0 1835	4 114	1
0 1838	4 82	1
0 1838	4 92	1
0 1838	4 114	1
0 1838	4 121	1
0 1838	4 122	1
0 1838	4 1999	1
0 1838	4 2004	1
0 1838	4 2005	1
0 1838	4 2012	1
0 1840	4 86	1
0 1849	4 124	1
0 1849	4 126	1
0 1887	4 128	1
0 1927	4 114	1
0 1962	4 26	1
0 1962	4 38	1
0 1962	4 86	1
0 1962	4 114	1
0 1962	4 124	1
0 1962	4 156	1
0 1962	4 466	1
0 1962	4 2013	1
0 1962	4 2234	1
0 1974	4 124	1
0 1986	4 86	1
0 1986	4 98	1
0 1986	4 99	1
0 1986	4 114	1
0 1986	4 115	1
0 1986	4 121	1
0 1987	4 86	1
0 1987	4 114	1
0 1987	4 121	1
0 1987	4 122	1
0 1988	4 33	1
0 1988	4 86	1
0 1988	4 98	1
0 1988	4 99	1
0 1988	4 114	1
0 1988	4 115	1
0 1988	4 120	1
0 1988	4 121	1
0 1988	4 122	1
0 2043	4 152	1
0 2047	4 86	1
0 2047	4 114	1
0 2050	4 26	1
0 2054	4 86	1
0 2054	4 98	1
0 2054	4 99	1
0 2054	4 114	1
0 2054	4 121	1
0 2056	4 124	1
0 2056	4 126	1
0 2056	4 466	1
6 1397	4 466	1
6 1397	4 2852	1
0 2116	4 26	1
7 259	4 2234	1
0 2144	4 124	1
0 2220	4 86	1
0 2220	4 121	1
4 475	4 63	1
4 475	4 99	1
4 475	4 124	1
4 475	4 2010	1
4 475	4 3477	1
4 475	4 3700	1
4 475	4 6372	1
4 475	4 7184	1
2 1111	4 26	1
0 2253	4 128	1
0 2253	4 143	1
0 2253	4 151	1
0 2253	4 152	1
0 2253	4 153	1
0 2253	4 156	1
0 2253	4 158	1
4 476	4 20	1
4 476	4 26	1
4 476	4 38	1
4 476	4 57	1
4 476	4 128	1
4 476	4 130	1
4 476	4 131	1
4 476	4 152	1
4 476	4 156	1
4 476	4 158	1
4 476	4 159	1
4 476	4 473	1
4 476	4 1620	1
4 476	4 2013	1
4 476	4 2014	1
4 476	4 2020	1
4 476	4 2027	1
4 476	4 2031	1
4 476	4 2032	1
4 476	4 2033	1
4 476	4 2034	1
4 476	4 2036	1
4 476	4 2042	1
4 476	4 2044	1
4 476	4 4363	1
4 476	4 6921	1
4 476	4 7043	1
4 476	4 7052	1
4 477	4 478	1
4 477	4 479	1
4 477	4 480	1
4 478	4 477	1
4 478	4 481	1
4 478	4 482	1
4 479	4 477	1
4 479	4 483	1
4 479	4 2439	1
4 480	4 477	1
4 480	4 485	1
4 480	4 2436	1
4 481	4 478	1
4 481	4 484	1
4 482	4 478	1
4 482	4 488	1
4 482	4 505	1
0 2395	4 481	1
0 2396	4 483	1
4 483	4 479	1
4 483	4 2443	1
4 484	4 481	1
4 484	4 488	1
4 484	4 489	1
4 485	4 480	1
4 485	4 486	1
4 485	4 487	1
4 486	4 485	1
4 486	4 503	1
4 486	4 504	1
4 487	4 485	1
4 487	4 491	1
4 487	4 2458	1
4 488	4 482	1
4 488	4 484	1
4 488	4 495	1
4 489	4 484	1
4 489	4 495	1
0 2399	4 489	1
4 490	4 491	1
4 490	4 492	1
4 490	4 493	1
4 491	4 487	1
4 491	4 490	1
4 491	4 494	1
4 492	4 490	1
4 492	4 2430	1
4 492	4 2459	1
4 493	4 490	1
4 493	4 569	1
4 493	4 608	1
4 494	4 491	1
4 494	4 525	1
4 494	4 527	1
4 495	4 488	1
4 495	4 489	1
4 495	4 496	1
4 496	4 495	1
4 496	4 508	1
4 496	4 530	1
0 2401	4 508	1
4 497	4 498	1
4 497	4 499	1
4 497	4 500	1
4 498	4 497	1
4 498	4 501	1
4 498	4 502	1
4 499	4 497	1
4 499	4 512	1
4 499	4 516	1
4 500	4 497	1
4 500	4 524	1
4 500	4 526	1
4 501	4 498	1
4 501	4 510	1
4 501	4 519	1
4 502	4 498	1
4 502	4 520	1
4 502	4 522	1
4 503	4 486	1
4 503	4 505	1
4 503	4 506	1
4 504	4 486	1
4 504	4 523	1
4 504	4 527	1
4 505	4 482	1
4 505	4 503	1
4 505	4 507	1
4 506	4 503	1
4 506	4 529	1
4 506	4 561	1
4 507	4 505	1
4 507	4 528	1
4 507	4 529	1
4 508	4 496	1
4 508	4 533	1
4 509	4 510	1
4 509	4 511	1
4 509	4 512	1
4 510	4 501	1
4 510	4 509	1
4 510	4 513	1
4 511	4 509	1
4 511	4 536	1
4 511	4 542	1
4 512	4 499	1
4 512	4 509	1
4 512	4 544	1
4 513	4 510	1
4 513	4 514	1
4 513	4 515	1
4 514	4 513	1
4 514	4 517	1
4 514	4 518	1
4 515	4 513	1
4 515	4 540	1
4 515	4 543	1
4 516	4 499	1
4 516	4 546	1
4 516	4 549	1
4 517	4 514	1
4 517	4 519	1
4 517	4 521	1
4 518	4 514	1
4 518	4 547	1
4 518	4 548	1
4 519	4 501	1
4 519	4 517	1
4 519	4 520	1
4 520	4 502	1
4 520	4 519	1
4 520	4 523	1
4 521	4 517	1
4 521	4 547	1
4 521	4 551	1
4 522	4 502	1
4 522	4 524	1
4 522	4 527	1
4 523	4 504	1
4 523	4 520	1
4 523	4 551	1
4 524	4 500	1
4 524	4 522	1
4 524	4 525	1
4 525	4 494	1
4 525	4 524	1
4 525	4 562	1
4 526	4 500	1
4 526	4 549	1
4 526	4 562	1
4 527	4 494	1
4 527	4 504	1
4 527	4 522	1
4 528	4 507	1
4 528	4 530	1
4 528	4 531	1
4 529	4 506	1
4 529	4 507	1
4 529	4 531	1
4 530	4 496	1
4 530	4 528	1
4 530	4 532	1
4 531	4 528	1
4 531	4 529	1
4 531	4 563	1
4 532	4 530	1
4 532	4 533	1
4 532	4 564	1
4 533	4 508	1
4 533	4 532	1
4 533	4 534	1
4 534	4 533	1
4 534	4 571	1
0 2407	4 534	1
4 535	4 536	1
4 535	4 537	1
4 535	4 538	1
4 536	4 511	1
4 536	4 535	1
4 536	4 540	1
4 537	4 535	1
4 537	4 573	1
4 537	4 577	1
4 538	4 535	1
4 538	4 539	1
4 538	4 574	1
4 539	4 538	1
4 539	4 540	1
4 539	4 541	1
4 540	4 515	1
4 540	4 536	1
4 540	4 539	1
4 541	4 539	1
4 541	4 581	1
4 541	4 582	1
4 542	4 511	1
4 542	4 545	1
4 542	4 578	1
4 543	4 515	1
4 543	4 548	1
4 543	4 581	1
4 544	4 512	1
4 544	4 545	1
4 544	4 546	1
4 545	4 542	1
4 545	4 544	1
4 545	4 591	1
4 546	4 516	1
4 546	4 544	1
4 546	4 593	1
4 547	4 518	1
4 547	4 521	1
4 547	4 550	1
4 548	4 518	1
4 548	4 543	1
4 548	4 554	1
4 549	4 516	1
4 549	4 526	1
4 549	4 556	1
4 550	4 547	1
4 550	4 552	1
4 550	4 555	1
4 551	4 521	1
4 551	4 523	1
4 551	4 559	1
4 552	4 550	1
4 552	4 553	1
4 552	4 554	1
4 553	4 552	1
4 553	4 557	1
4 553	4 558	1
4 554	4 548	1
4 554	4 552	1
4 554	4 585	1
4 555	4 550	1
4 555	4 559	1
4 555	4 560	1
4 556	4 549	1
4 556	4 600	1
4 556	4 601	1
4 557	4 553	1
4 557	4 596	1
4 557	4 597	1
4 558	4 553	1
4 558	4 592	1
4 558	4 598	1
4 559	4 551	1
4 559	4 555	1
4 559	4 561	1
4 560	4 555	1
4 560	4 561	1
4 560	4 602	1
4 561	4 506	1
4 561	4 559	1
4 561	4 560	1
4 562	4 525	1
4 562	4 526	1
4 562	4 607	1
4 563	4 531	1
4 563	4 566	1
4 563	4 604	1
4 564	4 532	1
4 564	4 565	1
4 564	4 566	1
4 565	4 564	1
4 565	4 571	1
4 565	4 611	1
4 566	4 563	1
4 566	4 564	1
4 566	4 639	1
4 567	4 568	1
4 567	4 569	1
4 567	4 570	1
4 568	4 567	1
4 568	4 608	1
4 568	4 672	1
4 569	4 493	1
4 569	4 567	1
4 569	4 2482	1
4 570	4 567	1
4 570	4 2489	1
4 570	4 2498	1
4 571	4 534	1
4 571	4 565	1
4 571	4 612	1
4 572	4 573	1
4 572	4 574	1
4 572	4 575	1
4 573	4 537	1
4 573	4 572	1
4 573	4 576	1
4 574	4 538	1
4 574	4 572	1
4 574	4 580	1
4 575	4 572	1
4 575	4 617	1
4 575	4 618	1
4 576	4 573	1
4 576	4 613	1
4 576	4 616	1
4 577	4 537	1
4 577	4 578	1
4 577	4 579	1
4 578	4 542	1
4 578	4 577	1
4 578	4 583	1
4 579	4 577	1
4 579	4 583	1
4 579	4 656	1
4 580	4 574	1
4 580	4 617	1
4 580	4 620	1
4 581	4 541	1
4 581	4 543	1
4 581	4 584	1
4 582	4 541	1
4 582	4 620	1
4 582	4 624	1
4 583	4 578	1
4 583	4 579	1
4 583	4 662	1
4 584	4 581	1
4 584	4 585	1
4 584	4 586	1
4 585	4 554	1
4 585	4 584	1
4 585	4 592	1
4 586	4 584	1
4 586	4 624	1
4 586	4 628	1
4 587	4 588	1
4 587	4 589	1
4 587	4 590	1
4 588	4 587	1
4 588	4 5082	1
4 588	4 5121	1
4 589	4 587	1
4 589	4 5212	1
4 589	4 5215	1
4 590	4 587	1
4 590	4 5134	1
4 590	4 5217	1
4 591	4 545	1
4 591	4 594	1
4 591	4 629	1
4 592	4 558	1
4 592	4 585	1
4 592	4 664	1
4 593	4 546	1
4 593	4 594	1
4 593	4 595	1
4 594	4 591	1
4 594	4 593	1
4 594	4 630	1
4 595	4 593	1
4 595	4 600	1
4 595	4 632	1
4 596	4 557	1
4 596	4 598	1
4 596	4 599	1
4 597	4 557	1
4 597	4 602	1
4 597	4 603	1
4 598	4 558	1
4 598	4 596	1
4 598	4 631	1
4 599	4 596	1
4 599	4 605	1
4 599	4 633	1
4 600	4 556	1
4 600	4 595	1
4 600	4 634	1
4 601	4 556	1
4 601	4 607	1
4 601	4 638	1
4 602	4 560	1
4 602	4 597	1
4 602	4 604	1
4 603	4 597	1
4 603	4 605	1
4 603	4 609	1
4 604	4 563	1
4 604	4 602	1
4 604	4 609	1
4 605	4 599	1
4 605	4 603	1
4 605	4 606	1
4 606	4 605	1
4 606	4 635	1
4 606	4 636	1
4 607	4 562	1
4 607	4 601	1
4 607	4 608	1
4 608	4 493	1
4 608	4 568	1
4 608	4 607	1
4 609	4 603	1
4 609	4 604	1
4 609	4 610	1
4 610	4 609	1
4 610	4 635	1
4 610	4 639	1
4 611	4 565	1
4 611	4 642	1
4 611	4 644	1
4 612	4 571	1
4 612	4 645	1
4 612	4 677	1
0 2411	4 645	1
4 613	4 576	1
4 613	4 614	1
4 613	4 615	1
4 614	4 613	1
4 614	4 648	1
4 614	4 650	1
4 615	4 613	1
4 615	4 618	1
4 615	4 647	1
4 616	4 576	1
4 616	4 650	1
4 616	4 656	1
4 617	4 575	1
4 617	4 580	1
4 617	4 619	1
4 618	4 575	1
4 618	4 615	1
4 618	4 651	1
4 619	4 617	1
4 619	4 652	1
4 619	4 653	1
4 620	4 580	1
4 620	4 582	1
4 620	4 621	1
4 621	4 620	1
4 621	4 622	1
4 621	4 623	1
4 622	4 621	1
4 622	4 624	1
4 622	4 625	1
4 623	4 621	1
4 623	4 626	1
4 623	4 652	1
4 624	4 582	1
4 624	4 586	1
4 624	4 622	1
4 625	4 622	1
4 625	4 626	1
4 625	4 627	1
4 626	4 623	1
4 626	4 625	1
4 626	4 655	1
4 627	4 625	1
4 627	4 657	1
4 627	4 658	1
4 628	4 586	1
4 628	4 657	1
4 628	4 664	1
4 629	4 591	1
4 629	4 662	1
4 629	4 665	1
4 630	4 594	1
4 630	4 632	1
4 630	4 667	1
4 631	4 598	1
4 631	4 666	1
4 631	4 700	1
4 632	4 595	1
4 632	4 630	1
4 632	4 669	1
4 633	4 599	1
4 633	4 636	1
4 633	4 671	1
4 634	4 600	1
4 634	4 638	1
4 634	4 669	1
4 635	4 606	1
4 635	4 610	1
4 635	4 637	1
4 636	4 606	1
4 636	4 633	1
4 636	4 641	1
4 637	4 635	1
4 637	4 640	1
4 637	4 641	1
4 638	4 601	1
4 638	4 634	1
4 638	4 672	1
4 639	4 566	1
4 639	4 610	1
4 639	4 640	1
4 640	4 637	1
4 640	4 639	1
4 640	4 642	1
4 641	4 636	1
4 641	4 637	1
4 641	4 675	1
4 642	4 611	1
4 642	4 640	1
4 642	4 643	1
4 643	4 642	1
4 643	4 675	1
4 643	4 703	1
4 644	4 611	1
4 644	4 677	1
4 644	4 678	1
4 645	4 612	1
4 645	4 646	1
4 646	4 645	1
4 646	4 679	1
4 646	4 755	1
4 647	4 615	1
4 647	4 648	1
4 647	4 649	1
4 648	4 614	1
4 648	4 647	1
4 648	4 680	1
4 649	4 647	1
4 649	4 683	1
4 649	4 684	1
4 650	4 614	1
4 650	4 616	1
4 650	4 686	1
4 651	4 618	1
4 651	4 653	1
4 651	4 684	1
4 652	4 619	1
4 652	4 623	1
4 652	4 654	1
4 653	4 619	1
4 653	4 651	1
4 653	4 685	1
4 654	4 652	1
4 654	4 655	1
4 654	4 690	1
4 655	4 626	1
4 655	4 654	1
4 655	4 691	1
4 656	4 579	1
4 656	4 616	1
4 656	4 689	1
4 657	4 627	1
4 657	4 628	1
4 657	4 659	1
4 658	4 627	1
4 658	4 691	1
4 658	4 693	1
4 659	4 657	1
4 659	4 660	1
4 659	4 661	1
4 660	4 659	1
4 660	4 693	1
4 660	4 697	1
4 661	4 659	1
4 661	4 698	1
4 661	4 699	1
4 662	4 583	1
4 662	4 629	1
4 662	4 663	1
4 663	4 662	1
4 663	4 695	1
4 663	4 696	1
4 664	4 592	1
4 664	4 628	1
4 664	4 666	1
4 665	4 629	1
4 665	4 667	1
4 665	4 701	1
4 666	4 631	1
4 666	4 664	1
4 666	4 698	1
4 667	4 630	1
4 667	4 665	1
4 667	4 668	1
4 668	4 667	1
4 668	4 670	1
4 668	4 786	1
4 669	4 632	1
4 669	4 634	1
4 669	4 670	1
4 670	4 668	1
4 670	4 669	1
4 670	4 862	1
4 671	4 633	1
4 671	4 673	1
4 671	4 674	1
4 672	4 568	1
4 672	4 638	1
4 672	4 676	1
4 673	4 671	1
4 673	4 714	1
4 673	4 716	1
4 674	4 671	1
4 674	4 717	1
4 674	4 720	1
4 675	4 641	1
4 675	4 643	1
4 675	4 702	1
4 676	4 672	1
4 676	4 5274	1
4 676	4 5298	1
4 677	4 612	1
4 677	4 644	1
4 677	4 679	1
4 678	4 644	1
4 678	4 703	1
4 678	4 722	1
4 679	4 646	1
4 679	4 677	1
4 679	4 756	1
4 680	4 648	1
4 680	4 681	1
4 680	4 682	1
4 681	4 680	1
4 681	4 704	1
4 681	4 706	1
4 682	4 680	1
4 682	4 687	1
4 682	4 733	1
4 683	4 649	1
4 683	4 704	1
4 683	4 707	1
4 684	4 649	1
4 684	4 651	1
4 684	4 708	1
4 685	4 653	1
4 685	4 690	1
4 685	4 708	1
4 686	4 650	1
4 686	4 687	1
4 686	4 688	1
4 687	4 682	1
4 687	4 686	1
4 687	4 742	1
4 688	4 686	1
4 688	4 689	1
4 688	4 743	1
4 689	4 656	1
4 689	4 688	1
4 689	4 695	1
4 690	4 654	1
4 690	4 685	1
4 690	4 709	1
4 691	4 655	1
4 691	4 658	1
4 691	4 692	1
4 692	4 691	1
4 692	4 709	1
4 692	4 711	1
4 693	4 658	1
4 693	4 660	1
4 693	4 694	1
4 694	4 693	1
4 694	4 711	1
4 694	4 747	1
4 695	4 663	1
4 695	4 689	1
4 695	4 710	1
4 696	4 663	1
4 696	4 701	1
4 696	4 775	1
4 697	4 660	1
4 697	4 699	1
4 697	4 712	1
4 698	4 661	1
4 698	4 666	1
4 698	4 700	1
4 699	4 661	1
4 699	4 697	1
4 699	4 713	1
4 700	4 631	1
4 700	4 698	1
4 700	4 714	1
4 701	4 665	1
4 701	4 696	1
4 701	4 781	1
4 702	4 675	1
4 702	4 717	1
4 702	4 719	1
4 703	4 643	1
4 703	4 678	1
4 703	4 721	1
0 2419	4 755	1
4 704	4 681	1
4 704	4 683	1
4 704	4 705	1
4 705	4 704	1
4 705	4 724	1
4 705	4 727	1
4 706	4 681	1
4 706	4 733	1
4 706	4 734	1
4 707	4 683	1
4 707	4 728	1
4 707	4 736	1
4 708	4 684	1
4 708	4 685	1
4 708	4 738	1
4 709	4 690	1
4 709	4 692	1
4 709	4 767	1
4 710	4 695	1
4 710	4 773	1
4 710	4 775	1
4 711	4 692	1
4 711	4 694	1
4 711	4 746	1
4 712	4 697	1
4 712	4 713	1
4 712	4 748	1
4 713	4 699	1
4 713	4 712	1
4 713	4 749	1
4 714	4 673	1
4 714	4 700	1
4 714	4 715	1
4 715	4 714	1
4 715	4 749	1
4 715	4 751	1
4 716	4 673	1
4 716	4 783	1
4 716	4 785	1
4 717	4 674	1
4 717	4 702	1
4 717	4 718	1
4 718	4 717	1
4 718	4 719	1
4 718	4 787	1
4 719	4 702	1
4 719	4 718	1
4 719	4 752	1
4 720	4 674	1
4 720	4 785	1
4 720	4 788	1
4 721	4 703	1
4 721	4 752	1
4 721	4 754	1
4 722	4 678	1
4 722	4 754	1
4 722	4 789	1
4 723	4 724	1
4 723	4 725	1
4 723	4 726	1
4 724	4 705	1
4 724	4 723	1
4 724	4 728	1
4 725	4 723	1
4 725	4 729	1
4 725	4 730	1
4 726	4 723	1
4 726	4 763	1
4 726	4 793	1
4 727	4 705	1
4 727	4 734	1
4 727	4 762	1
4 728	4 707	1
4 728	4 724	1
4 728	4 731	1
4 729	4 725	1
4 729	4 731	1
4 729	4 732	1
4 730	4 725	1
4 730	4 757	1
4 730	4 758	1
4 731	4 728	1
4 731	4 729	1
4 731	4 735	1
4 732	4 729	1
4 732	4 757	1
4 732	4 759	1
4 733	4 682	1
4 733	4 706	1
4 733	4 741	1
4 734	4 706	1
4 734	4 727	1
4 734	4 761	1
4 735	4 731	1
4 735	4 737	1
4 735	4 740	1
4 736	4 707	1
4 736	4 737	1
4 736	4 738	1
4 737	4 735	1
4 737	4 736	1
4 737	4 739	1
4 738	4 708	1
4 738	4 736	1
4 738	4 739	1
4 739	4 737	1
4 739	4 738	1
4 739	4 767	1
4 740	4 735	1
4 740	4 765	1
4 740	4 769	1
4 741	4 733	1
4 741	4 744	1
4 741	4 761	1
4 742	4 687	1
4 742	4 743	1
4 742	4 744	1
4 743	4 688	1
4 743	4 742	1
4 743	4 745	1
4 744	4 741	1
4 744	4 742	1
4 744	4 770	1
4 745	4 743	1
4 745	4 771	1
4 745	4 772	1
4 746	4 711	1
4 746	4 803	1
4 746	4 810	1
4 747	4 694	1
4 747	4 777	1
4 747	4 778	1
4 748	4 712	1
4 748	4 777	1
4 748	4 779	1
4 749	4 713	1
4 749	4 715	1
4 749	4 750	1
4 750	4 749	1
4 750	4 751	1
4 750	4 782	1
4 751	4 715	1
4 751	4 750	1
4 751	4 783	1
4 752	4 719	1
4 752	4 721	1
4 752	4 753	1
4 753	4 752	1
4 753	4 791	1
4 753	4 824	1
4 754	4 721	1
4 754	4 722	1
4 754	4 791	1
4 755	4 646	1
4 755	4 2514	1
4 756	4 679	1
4 756	4 789	1
4 756	4 792	1
4 757	4 730	1
4 757	4 732	1
4 757	4 760	1
4 758	4 730	1
4 758	4 793	1
4 758	4 794	1
4 759	4 732	1
4 759	4 765	1
4 759	4 766	1
4 760	4 757	1
4 760	4 794	1
4 760	4 829	1
4 761	4 734	1
4 761	4 741	1
4 761	4 801	1
4 762	4 727	1
4 762	4 763	1
4 762	4 764	1
4 763	4 726	1
4 763	4 762	1
4 763	4 798	1
4 764	4 762	1
4 764	4 801	1
4 764	4 802	1
4 765	4 740	1
4 765	4 759	1
4 765	4 768	1
4 766	4 759	1
4 766	4 796	1
4 766	4 797	1
4 767	4 709	1
4 767	4 739	1
4 767	4 803	1
4 768	4 765	1
4 768	4 796	1
4 768	4 800	1
4 769	4 740	1
4 769	4 803	1
4 769	4 804	1
4 770	4 744	1
4 770	4 772	1
4 770	4 807	1
4 771	4 745	1
4 771	4 773	1
4 771	4 774	1
4 772	4 745	1
4 772	4 770	1
4 772	4 812	1
4 773	4 710	1
4 773	4 771	1
4 773	4 776	1
4 774	4 771	1
4 774	4 812	1
4 774	4 813	1
4 775	4 696	1
4 775	4 710	1
4 775	4 776	1
4 776	4 773	1
4 776	4 775	1
4 776	4 814	1
4 777	4 747	1
4 777	4 748	1
4 777	4 780	1
4 778	4 747	1
4 778	4 815	1
4 778	4 872	1
4 779	4 748	1
4 779	4 780	1
4 779	4 782	1
4 780	4 777	1
4 780	4 779	1
4 780	4 815	1
4 781	4 701	1
4 781	4 786	1
4 781	4 816	1
4 782	4 750	1
4 782	4 779	1
4 782	4 817	1
4 783	4 716	1
4 783	4 751	1
4 783	4 784	1
4 784	4 783	1
4 784	4 817	1
4 784	4 819	1
4 785	4 716	1
4 785	4 720	1
4 785	4 826	1
4 786	4 668	1
4 786	4 781	1
4 786	4 820	1
4 787	4 718	1
4 787	4 821	1
4 787	4 823	1
4 788	4 720	1
4 788	4 821	1
4 788	4 864	1
4 789	4 722	1
4 789	4 756	1
4 789	4 790	1
4 790	4 789	1
4 790	4 827	1
4 790	4 2526	1
4 791	4 753	1
4 791	4 754	1
4 791	4 827	1
4 792	4 756	1
4 792	4 2512	1
4 792	4 2516	1
4 793	4 726	1
4 793	4 758	1
4 793	4 795	1
4 794	4 758	1
4 794	4 760	1
4 794	4 830	1
4 795	4 793	1
4 795	4 798	1
4 795	4 832	1
4 796	4 766	1
4 796	4 768	1
4 796	4 799	1
4 797	4 766	1
4 797	4 829	1
4 797	4 865	1
4 798	4 763	1
4 798	4 795	1
4 798	4 833	1
4 799	4 796	1
4 799	4 838	1
4 799	4 866	1
4 800	4 768	1
4 800	4 804	1
4 800	4 806	1
4 801	4 761	1
4 801	4 764	1
4 801	4 807	1
4 802	4 764	1
4 802	4 833	1
4 802	4 834	1
4 803	4 746	1
4 803	4 767	1
4 803	4 769	1
4 804	4 769	1
4 804	4 800	1
4 804	4 805	1
4 805	4 804	1
4 805	4 808	1
4 805	4 810	1
4 806	4 800	1
4 806	4 808	1
4 806	4 809	1
4 807	4 770	1
4 807	4 801	1
4 807	4 836	1
4 808	4 805	1
4 808	4 806	1
4 808	4 811	1
4 809	4 806	1
4 809	4 837	1
4 809	4 838	1
4 810	4 746	1
4 810	4 805	1
4 810	4 839	1
4 811	4 808	1
4 811	4 837	1
4 811	4 840	1
4 812	4 772	1
4 812	4 774	1
4 812	4 844	1
4 813	4 774	1
4 813	4 848	1
4 813	4 851	1
4 814	4 776	1
4 814	4 848	1
4 814	4 849	1
4 815	4 778	1
4 815	4 780	1
4 815	4 852	1
4 816	4 781	1
4 816	4 849	1
4 816	4 854	1
4 817	4 782	1
4 817	4 784	1
4 817	4 818	1
4 818	4 817	1
4 818	4 855	1
4 818	4 856	1
4 819	4 784	1
4 819	4 856	1
4 819	4 859	1
4 820	4 786	1
4 820	4 857	1
4 820	4 858	1
4 821	4 787	1
4 821	4 788	1
4 821	4 822	1
4 822	4 821	1
4 822	4 896	1
4 822	4 898	1
4 823	4 787	1
4 823	4 824	1
4 823	4 825	1
4 824	4 753	1
4 824	4 823	1
4 824	4 828	1
4 825	4 823	1
4 825	4 951	1
4 825	4 2528	1
4 826	4 785	1
4 826	4 864	1
4 826	4 899	1
4 827	4 790	1
4 827	4 791	1
4 827	4 2529	1
4 828	4 824	1
4 828	4 2528	1
4 828	4 2529	1
4 829	4 760	1
4 829	4 797	1
4 829	4 831	1
4 830	4 794	1
4 830	4 916	1
4 830	4 921	1
4 831	4 829	1
4 831	4 916	1
4 831	4 917	1
4 832	4 795	1
4 832	4 959	1
4 832	4 964	1
4 833	4 798	1
4 833	4 802	1
4 833	4 835	1
4 834	4 802	1
4 834	4 836	1
4 834	4 871	1
4 835	4 833	1
4 835	4 964	1
4 835	4 966	1
4 836	4 807	1
4 836	4 834	1
4 836	4 870	1
4 837	4 809	1
4 837	4 811	1
4 837	4 841	1
4 838	4 799	1
4 838	4 809	1
4 838	4 867	1
4 839	4 810	1
4 839	4 843	1
4 839	4 872	1
4 840	4 811	1
4 840	4 842	1
4 840	4 843	1
4 841	4 837	1
4 841	4 845	1
4 841	4 874	1
4 842	4 840	1
4 842	4 845	1
4 842	4 846	1
4 843	4 839	1
4 843	4 840	1
4 843	4 873	1
4 844	4 812	1
4 844	4 870	1
4 844	4 876	1
4 845	4 841	1
4 845	4 842	1
4 845	4 847	1
4 846	4 842	1
4 846	4 873	1
4 846	4 878	1
4 847	4 845	1
4 847	4 879	1
4 847	4 880	1
4 848	4 813	1
4 848	4 814	1
4 848	4 850	1
4 849	4 814	1
4 849	4 816	1
4 849	4 853	1
4 850	4 848	1
4 850	4 853	1
4 850	4 883	1
4 851	4 813	1
4 851	4 876	1
4 851	4 942	1
4 852	4 815	1
4 852	4 855	1
4 852	4 884	1
4 853	4 849	1
4 853	4 850	1
4 853	4 889	1
4 854	4 816	1
4 854	4 860	1
4 854	4 5318	1
4 855	4 818	1
4 855	4 852	1
4 855	4 890	1
4 856	4 818	1
4 856	4 819	1
4 856	4 895	1
4 857	4 820	1
4 857	4 860	1
4 857	4 861	1
4 858	4 820	1
4 858	4 862	1
4 858	4 863	1
4 859	4 819	1
4 859	4 899	1
4 859	4 900	1
4 860	4 854	1
4 860	4 857	1
4 860	4 5317	1
4 861	4 857	1
4 861	4 863	1
4 861	4 5297	1
4 862	4 670	1
4 862	4 858	1
4 862	4 863	1
4 863	4 858	1
4 863	4 861	1
4 863	4 862	1
4 864	4 788	1
4 864	4 826	1
4 864	4 896	1
4 865	4 797	1
4 865	4 917	1
4 865	4 922	1
4 866	4 799	1
4 866	4 922	1
4 866	4 927	1
4 867	4 838	1
4 867	4 868	1
4 867	4 869	1
4 868	4 867	1
4 868	4 927	1
4 868	4 929	1
4 869	4 867	1
4 869	4 874	1
4 869	4 930	1
4 870	4 836	1
4 870	4 844	1
4 870	4 932	1
4 871	4 834	1
4 871	4 983	1
4 871	4 984	1
4 872	4 778	1
4 872	4 839	1
4 872	4 933	1
4 873	4 843	1
4 873	4 846	1
4 873	4 877	1
4 874	4 841	1
4 874	4 869	1
4 874	4 875	1
4 875	4 874	1
4 875	4 880	1
4 875	4 936	1
4 876	4 844	1
4 876	4 851	1
4 876	4 935	1
4 877	4 873	1
4 877	4 933	1
4 877	4 934	1
4 878	4 846	1
4 878	4 879	1
4 878	4 882	1
4 879	4 847	1
4 879	4 878	1
4 879	4 881	1
4 880	4 847	1
