# <76723>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
2 857	2 2960	1
2 857	2 2986	1
2 857	2 2987	1
2 857	2 2988	1
2 857	2 2991	1
2 857	2 3069	1
2 857	2 3093	1
2 857	2 3095	1
2 857	2 3144	1
2 857	2 3173	1
2 857	2 3226	1
2 857	2 3238	1
2 857	2 3247	1
2 857	2 3250	1
2 857	2 3252	1
2 857	2 3257	1
2 857	2 3278	1
2 857	2 3300	1
2 857	2 3301	1
2 857	2 3326	1
2 857	2 3327	1
2 857	2 3328	1
2 857	3 281	1
2 858	2 95	1
2 858	2 96	1
2 858	2 103	1
2 858	2 615	1
2 858	2 658	1
2 858	2 677	1
2 858	2 761	1
2 858	2 853	1
2 858	2 855	1
2 858	2 856	1
2 858	2 857	1
2 858	2 859	1
2 858	2 860	1
2 858	2 871	1
2 858	2 874	1
2 858	2 879	1
2 858	2 880	1
2 858	2 882	1
2 858	2 884	1
2 858	2 886	1
2 858	2 890	1
2 858	2 891	1
2 858	2 900	1
2 858	2 902	1
2 858	2 903	1
2 858	2 906	1
2 858	2 907	1
2 858	2 915	1
2 858	2 1211	1
2 858	2 1293	1
2 858	2 1343	1
2 858	2 1707	1
2 858	2 2960	1
2 858	2 2985	1
2 858	2 2986	1
2 858	2 2987	1
2 858	2 2988	1
2 858	2 2989	1
2 858	2 2990	1
2 858	2 2991	1
2 858	2 3069	1
2 858	2 3093	1
2 858	2 3095	1
2 858	2 3144	1
2 858	2 3173	1
2 858	2 3226	1
2 858	2 3234	1
2 858	2 3247	1
2 858	2 3252	1
2 858	2 3257	1
2 858	2 3277	1
2 858	2 3319	1
2 859	2 96	1
2 859	2 103	1
2 859	2 660	1
2 859	2 855	1
2 859	2 856	1
2 859	2 857	1
2 859	2 858	1
2 859	2 859	1
2 859	2 860	1
2 859	2 871	1
2 859	2 874	1
2 859	2 880	1
2 859	2 884	1
2 859	2 885	1
2 859	2 886	1
2 859	2 890	1
2 859	2 891	1
2 859	2 893	1
2 859	2 900	1
2 859	2 915	1
2 859	2 2985	1
2 859	2 2986	1
2 859	2 2988	1
2 859	2 3156	1
2 859	2 3277	1
2 859	2 3324	1
2 860	2 95	1
2 860	2 96	1
2 860	2 103	1
2 860	2 677	1
2 860	2 856	1
2 860	2 857	1
2 860	2 858	1
2 860	2 859	1
2 860	2 871	1
2 860	2 874	1
2 860	2 880	1
2 860	2 885	1
2 860	2 886	1
2 860	2 890	1
2 860	2 893	1
2 860	2 900	1
2 860	2 902	1
2 860	2 906	1
2 860	2 907	1
2 860	2 915	1
2 860	2 2985	1
2 860	2 2986	1
2 860	2 2987	1
2 860	2 2988	1
2 860	2 3095	1
2 860	2 3168	1
2 860	2 3238	1
2 860	2 3277	1
2 860	2 3313	1
2 861	2 95	1
2 861	7 155	1
2 861	7 156	1
2 861	2 103	1
2 861	7 166	1
2 861	7 168	1
2 861	2 654	1
2 861	2 857	1
2 861	2 871	1
2 861	2 874	1
2 861	2 880	1
2 861	2 885	1
2 861	2 886	1
2 861	2 890	1
2 861	2 893	1
2 861	2 900	1
2 861	2 2166	1
2 861	3 238	1
2 861	3 241	1
2 861	2 2253	1
2 861	2 2255	1
2 861	2 2256	1
2 861	2 2257	1
2 861	3 242	1
2 861	3 243	1
2 861	2 2376	1
2 861	2 3181	1
2 861	2 3278	1
2 861	2 3279	1
2 861	2 3284	1
2 861	2 3300	1
2 861	2 3301	1
2 861	2 3326	1
2 861	2 3327	1
2 861	2 3328	1
2 861	2 3331	1
2 861	2 3334	1
2 861	3 282	1
2 862	2 103	1
2 862	2 596	1
2 862	7 204	1
2 862	3 76	1
2 862	2 634	1
2 862	2 863	1
2 862	2 864	1
2 863	2 103	1
2 863	7 166	1
2 863	2 653	1
2 863	2 656	1
2 863	2 862	1
2 863	6 1334	1
2 864	7 155	1
2 864	7 156	1
2 864	7 157	1
2 864	2 103	1
2 864	2 128	1
2 864	7 166	1
2 864	7 168	1
2 864	2 596	1
2 864	2 597	1
2 864	2 598	1
2 864	7 204	1
2 864	2 628	1
2 864	3 76	1
2 864	2 629	1
2 864	2 633	1
2 864	2 657	1
2 864	3 89	1
2 864	2 862	1
2 864	2 2773	1
2 865	2 11	1
2 865	2 96	1
2 865	2 103	1
2 865	3 34	1
2 865	6 1044	1
2 865	2 593	1
2 865	6 1258	1
2 865	2 677	1
2 865	2 830	1
2 865	2 866	1
2 865	2 1845	1
2 865	3 237	1
2 865	2 2309	1
2 865	6 1432	1
2 865	2 2517	1
2 865	6 1440	1
2 865	2 2857	1
2 865	3 260	1
2 865	3 261	1
2 865	3 272	1
2 865	2 3821	1
2 865	2 3822	1
2 865	6 1539	1
2 865	6 1540	1
2 865	6 1541	1
2 866	2 11	1
2 866	2 96	1
2 866	2 103	1
2 866	3 69	1
2 866	0 464	1
2 866	6 1044	1
2 866	2 677	1
2 866	2 830	1
2 866	2 865	1
2 866	2 915	1
2 866	2 1239	1
2 866	2 1252	1
2 866	2 1308	1
2 866	2 1321	1
2 866	2 1323	1
2 866	2 1325	1
2 866	2 1329	1
2 866	2 1335	1
2 866	2 1339	1
2 866	2 1347	1
2 866	2 1360	1
2 866	2 1361	1
2 866	2 1363	1
2 866	2 1379	1
2 866	2 1838	1
2 866	2 1839	1
2 866	2 1845	1
2 866	2 2304	1
2 866	2 2309	1
2 866	2 2364	1
2 866	6 1432	1
2 866	6 1440	1
2 866	2 2857	1
2 866	2 2905	1
2 866	2 2906	1
2 866	3 248	1
2 866	3 249	1
2 866	3 250	1
2 866	3 274	1
2 866	2 2974	1
2 866	6 1540	1
2 866	6 1541	1
2 866	2 3843	1
2 866	2 3849	1
2 866	3 324	1
2 866	3 325	1
2 866	3 326	1
2 866	3 327	1
2 866	3 328	1
2 866	3 329	1
2 866	3 330	1
2 866	3 331	1
2 866	3 332	1
2 866	3 333	1
2 866	3 334	1
2 866	3 335	1
2 866	3 336	1
2 867	2 95	1
2 867	2 96	1
2 867	2 103	1
2 867	2 105	1
2 867	2 635	1
2 867	2 672	1
2 867	2 3990	1
2 867	2 4069	1
2 868	6 41	1
2 868	2 96	1
2 868	2 103	1
2 868	6 390	1
2 868	7 165	1
2 868	7 188	1
2 868	2 158	1
2 868	2 159	1
2 868	6 434	1
2 868	6 1044	1
2 868	6 1258	1
2 868	2 618	1
2 868	2 620	1
2 868	6 1339	1
2 868	2 898	1
2 868	7 235	1
2 868	2 912	1
2 868	2 921	1
2 868	2 1095	1
2 868	2 1120	1
2 868	2 1125	1
2 868	2 1153	1
2 868	2 1365	1
2 868	2 1479	1
2 868	6 1403	1
2 868	2 1962	1
2 868	2 1983	1
2 868	2 2006	1
2 868	2 2121	1
2 868	2 2122	1
2 868	2 2167	1
2 868	7 261	1
2 868	6 1426	1
2 868	2 2192	1
2 868	2 2195	1
2 868	2 2204	1
2 868	6 1427	1
2 868	2 2207	1
2 868	2 2208	1
2 868	2 2215	1
2 868	2 2216	1
2 868	2 2218	1
2 868	2 2231	1
2 868	2 2232	1
2 868	2 2239	1
2 868	2 2245	1
2 868	2 2379	1
2 868	2 2389	1
2 868	6 1432	1
2 868	6 1433	1
2 868	2 2391	1
2 868	6 1434	1
2 868	2 2392	1
2 868	2 2393	1
2 868	2 2405	1
2 868	2 2406	1
2 868	2 2414	1
2 868	2 2506	1
2 868	2 2511	1
2 868	2 2539	1
2 868	2 2818	1
2 868	2 2819	1
2 868	2 2820	1
2 868	2 2821	1
2 868	2 2827	1
2 868	2 2832	1
2 868	2 2910	1
2 868	2 2911	1
2 868	2 2912	1
2 868	2 2937	1
2 868	2 2940	1
2 868	2 2942	1
2 868	2 4000	1
2 868	2 4545	1
2 868	2 4612	1
2 868	2 4638	1
2 868	2 4640	1
2 868	2 4641	1
2 868	2 4644	1
2 868	2 4701	1
2 868	2 4703	1
2 868	2 4724	1
2 868	2 4763	1
2 868	2 4766	1
2 868	2 4769	1
2 868	2 4771	1
2 868	6 1720	1
2 868	2 4772	1
2 868	2 4773	1
2 868	2 4774	1
2 868	2 4775	1
2 868	2 4776	1
2 868	2 4777	1
2 868	2 4778	1
2 868	2 4779	1
2 868	2 4780	1
2 868	2 4781	1
2 868	2 4782	1
2 868	2 4783	1
2 868	2 4784	1
2 868	2 4785	1
2 868	2 4786	1
2 868	2 4787	1
2 868	2 4788	1
2 868	2 4789	1
2 868	2 4790	1
2 868	2 4791	1
2 868	2 4792	1
2 868	2 4793	1
2 868	2 4794	1
2 868	2 4795	1
2 869	2 95	1
2 869	2 96	1
2 869	2 103	1
2 869	7 188	1
2 869	2 615	1
2 869	2 677	1
2 869	7 228	1
2 869	2 852	1
2 869	2 853	1
2 869	2 855	1
2 869	2 870	1
2 869	2 871	1
2 869	2 873	1
2 869	2 875	1
2 869	2 878	1
2 869	2 879	1
2 869	2 880	1
2 869	2 883	1
2 869	2 885	1
2 869	2 886	1
2 869	2 889	1
2 869	2 902	1
2 869	2 1845	1
2 869	2 2780	1
2 869	2 2781	1
2 869	2 2876	1
2 869	2 2879	1
2 869	2 2925	1
2 869	2 2949	1
2 869	2 3155	1
2 869	2 3199	1
2 870	2 95	1
2 870	2 96	1
2 870	2 103	1
2 870	7 165	1
2 870	7 188	1
2 870	2 677	1
2 870	7 228	1
2 870	2 832	1
2 870	2 853	1
2 870	2 869	1
2 870	2 871	1
2 870	2 874	1
2 870	2 878	1
2 870	2 905	1
2 870	7 234	1
2 870	7 235	1
2 870	2 933	1
2 870	2 1838	1
2 870	2 2871	1
2 870	2 2873	1
2 870	2 2877	1
2 870	2 2878	1
2 870	2 2896	1
2 870	2 2948	1
2 870	2 2960	1
2 870	2 2982	1
2 870	2 3019	1
2 870	2 3158	1
2 870	2 3199	1
2 870	2 5094	1
2 870	2 5095	1
2 871	2 95	1
2 871	2 96	1
2 871	2 103	1
2 871	6 376	1
2 871	7 188	1
2 871	6 442	1
2 871	2 677	1
2 871	7 228	1
2 871	2 830	1
2 871	2 832	1
2 871	2 852	1
2 871	2 853	1
2 871	2 855	1
2 871	2 856	1
2 871	2 857	1
2 871	2 858	1
2 871	2 859	1
2 871	2 860	1
2 871	2 861	1
2 871	2 869	1
2 871	2 870	1
2 871	2 873	1
2 871	2 875	1
2 871	2 878	1
2 871	2 879	1
2 871	2 884	1
2 871	2 885	1
2 871	2 886	1
2 871	2 889	1
2 871	2 890	1
2 871	2 891	1
2 871	2 892	1
2 871	2 900	1
2 871	2 902	1
2 871	2 903	1
2 871	2 905	1
2 871	2 906	1
2 871	2 907	1
2 871	2 915	1
2 871	2 1845	1
2 871	2 2365	1
2 871	2 2781	1
2 871	2 2868	1
2 871	2 2877	1
2 871	2 2879	1
2 871	2 2882	1
2 871	2 2925	1
2 871	2 2926	1
2 871	2 2948	1
2 871	2 2949	1
2 871	2 2950	1
2 871	2 2951	1
2 871	2 2985	1
2 871	2 2986	1
2 871	2 2988	1
2 871	2 2989	1
2 871	2 2990	1
2 871	2 2991	1
2 871	2 3095	1
2 871	2 3155	1
2 871	2 3158	1
2 871	2 3198	1
2 871	2 3234	1
2 871	2 5086	1
2 872	2 95	1
2 872	2 96	1
2 872	2 103	1
2 872	2 851	1
2 872	2 876	1
2 872	2 905	1
2 872	2 3056	1
2 873	6 41	1
2 873	2 95	1
2 873	2 96	1
2 873	2 103	1
2 873	3 48	1
2 873	2 162	1
2 873	2 170	1
2 873	2 618	1
2 873	2 621	1
2 873	2 625	1
2 873	2 626	1
2 873	2 636	1
2 873	2 637	1
2 873	2 869	1
2 873	2 871	1
2 873	2 875	1
2 873	2 883	1
2 873	2 2261	1
2 873	2 2316	1
2 873	2 2317	1
2 873	2 2321	1
2 873	2 2881	1
2 873	2 2887	1
2 873	2 2896	1
2 873	2 2923	1
2 873	2 2980	1
2 873	2 2992	1
2 873	2 3199	1
2 873	2 3998	1
2 873	2 4005	1
2 873	2 5067	1
2 874	6 41	1
2 874	2 95	1
2 874	2 96	1
2 874	2 103	1
2 874	2 160	1
2 874	2 615	1
2 874	2 618	1
2 874	2 623	1
2 874	2 625	1
2 874	2 677	1
2 874	2 851	1
2 874	2 852	1
2 874	2 853	1
2 874	2 855	1
2 874	2 856	1
2 874	2 857	1
2 874	2 858	1
2 874	2 859	1
2 874	2 860	1
2 874	2 861	1
2 874	2 870	1
2 874	2 875	1
2 874	2 878	1
2 874	2 879	1
2 874	2 880	1
2 874	2 882	1
2 874	2 883	1
2 874	2 884	1
2 874	2 885	1
2 874	2 886	1
2 874	2 889	1
2 874	2 890	1
2 874	2 891	1
2 874	2 900	1
2 874	2 902	1
2 874	2 903	1
2 874	2 904	1
2 874	2 905	1
2 874	2 906	1
2 874	2 907	1
2 874	2 1095	1
2 874	2 1838	1
2 874	2 2316	1
2 874	2 2781	1
2 874	2 2877	1
2 874	2 2879	1
2 874	2 2881	1
2 874	2 2896	1
2 874	2 2897	1
2 874	2 2924	1
2 874	2 2925	1
2 874	2 2926	1
2 874	2 2947	1
2 874	2 2948	1
2 874	2 2950	1
2 874	2 2951	1
2 874	2 2985	1
2 874	2 2986	1
2 874	2 2987	1
2 874	2 2988	1
2 874	2 2989	1
2 874	2 2991	1
2 874	2 3238	1
2 874	2 3247	1
2 874	2 3998	1
2 874	2 5074	1
2 874	2 5101	1
2 874	2 5102	1
2 875	6 41	1
2 875	2 76	1
2 875	2 95	1
2 875	2 96	1
2 875	2 103	1
2 875	2 612	1
2 875	2 618	1
2 875	2 623	1
2 875	2 626	1
2 875	2 627	1
2 875	2 746	1
2 875	2 851	1
2 875	2 853	1
2 875	2 855	1
2 875	2 869	1
2 875	2 871	1
2 875	2 873	1
2 875	2 874	1
2 875	2 878	1
2 875	2 882	1
2 875	2 883	1
2 875	2 884	1
2 875	2 885	1
2 875	2 890	1
2 875	2 907	1
2 875	2 915	1
2 875	2 2316	1
2 875	2 2321	1
2 875	2 2773	1
2 875	2 2879	1
2 875	2 2881	1
2 875	2 2923	1
2 875	2 2985	1
2 875	2 2986	1
2 875	2 3199	1
2 875	2 4005	1
2 876	2 95	1
2 876	2 96	1
2 876	2 103	1
2 876	7 188	1
2 876	2 677	1
2 876	2 872	1
2 876	2 877	1
2 876	2 905	1
2 876	2 915	1
2 876	2 5107	1
2 877	2 95	1
2 877	2 96	1
2 877	2 103	1
2 877	7 188	1
2 877	2 876	1
2 877	2 878	1
2 877	2 885	1
2 877	2 905	1
2 877	2 915	1
2 877	2 1343	1
2 877	2 1845	1
2 877	2 5108	1
2 878	2 95	1
2 878	2 96	1
2 878	2 103	1
2 878	6 376	1
2 878	7 165	1
2 878	7 168	1
2 878	7 188	1
2 878	6 442	1
2 878	2 623	1
2 878	2 626	1
2 878	2 677	1
2 878	2 744	1
2 878	2 745	1
2 878	7 228	1
2 878	2 829	1
2 878	2 830	1
2 878	2 831	1
2 878	2 832	1
2 878	2 833	1
2 878	2 850	1
2 878	2 851	1
2 878	2 853	1
2 878	2 854	1
2 878	2 869	1
2 878	2 870	1
2 878	2 871	1
2 878	2 874	1
2 878	2 875	1
2 878	2 877	1
2 878	2 879	1
2 878	2 880	1
2 878	2 882	1
2 878	2 884	1
2 878	2 885	1
2 878	2 886	1
2 878	2 890	1
2 878	2 891	1
2 878	2 892	1
2 878	2 893	1
2 878	2 905	1
2 878	7 234	1
2 878	7 235	1
2 878	2 913	1
2 878	2 914	1
2 878	2 915	1
2 878	2 933	1
2 878	6 1372	1
2 878	2 935	1
2 878	2 1023	1
2 878	2 1024	1
2 878	2 1033	1
2 878	2 1034	1
2 878	2 1068	1
2 878	2 1343	1
2 878	2 1372	1
2 878	2 1373	1
2 878	2 1707	1
2 878	2 1838	1
2 878	2 1844	1
2 878	2 1845	1
2 878	7 261	1
2 878	2 2364	1
2 878	2 2365	1
2 878	2 2873	1
2 878	2 2878	1
2 878	2 2881	1
2 878	2 2896	1
2 878	2 2925	1
2 878	2 2926	1
2 878	2 2948	1
2 878	2 2959	1
2 878	2 2960	1
2 878	2 2963	1
2 878	2 2982	1
2 878	2 2992	1
2 878	2 3019	1
2 878	6 1563	1
2 878	2 5094	1
2 878	2 5095	1
2 878	2 5109	1
2 878	2 5110	1
2 878	2 5111	1
2 879	2 95	1
2 879	2 96	1
2 879	2 103	1
2 879	7 188	1
2 879	6 442	1
2 879	2 623	1
2 879	2 677	1
2 879	7 228	1
2 879	2 830	1
2 879	2 851	1
2 879	2 856	1
2 879	2 858	1
2 879	2 869	1
2 879	2 871	1
2 879	2 874	1
2 879	2 878	1
2 879	2 880	1
2 879	2 885	1
2 879	2 886	1
2 879	2 890	1
2 879	2 891	1
2 879	2 893	1
2 879	2 905	1
2 879	7 234	1
2 879	7 235	1
2 879	2 915	1
2 879	2 1211	1
2 879	2 1293	1
2 879	2 1343	1
2 879	2 1372	1
2 879	2 1373	1
2 879	2 1707	1
2 879	2 1845	1
2 879	2 2364	1
2 879	2 2365	1
2 879	2 2372	1
2 879	2 2780	1
2 879	2 2781	1
2 879	2 2867	1
2 879	2 2868	1
2 879	2 2877	1
2 879	2 2881	1
2 879	2 2882	1
2 879	2 2891	1
2 879	2 2896	1
2 879	2 2897	1
2 879	2 2924	1
2 879	2 2925	1
2 879	2 2926	1
2 879	2 2948	1
2 879	2 2959	1
2 879	2 2960	1
2 879	2 2962	1
2 879	2 2963	1
2 879	2 2982	1
2 879	2 2985	1
2 879	2 2986	1
2 879	2 2987	1
2 879	2 2990	1
2 879	2 2991	1
2 879	2 2992	1
2 879	2 3019	1
2 879	2 3095	1
2 879	2 3198	1
2 879	2 3252	1
2 879	2 3257	1
2 880	2 95	1
2 880	2 96	1
2 880	2 103	1
2 880	7 188	1
2 880	2 615	1
2 880	2 623	1
2 880	2 677	1
2 880	2 832	1
2 880	2 842	1
2 880	2 844	1
2 880	2 851	1
2 880	2 855	1
2 880	2 856	1
2 880	2 857	1
2 880	2 858	1
2 880	2 859	1
2 880	2 860	1
2 880	2 861	1
2 880	2 869	1
2 880	2 874	1
2 880	2 878	1
2 880	2 879	1
2 880	2 880	1
2 880	2 882	1
2 880	2 885	1
2 880	2 886	1
2 880	2 887	1
2 880	2 889	1
2 880	2 890	1
2 880	2 891	1
2 880	2 892	1
2 880	2 893	1
2 880	2 900	1
2 880	2 901	1
2 880	2 902	1
2 880	2 903	1
2 880	2 905	1
2 880	2 906	1
2 880	2 907	1
2 880	2 915	1
2 880	2 1211	1
2 880	2 1228	1
2 880	2 1293	1
2 880	2 1343	1
2 880	2 1372	1
2 880	2 1373	1
2 880	2 1707	1
2 880	2 1845	1
2 880	2 2364	1
2 880	2 2365	1
2 880	2 2372	1
2 880	2 2781	1
2 880	2 2867	1
2 880	2 2868	1
2 880	2 2873	1
2 880	2 2877	1
2 880	2 2882	1
2 880	2 2896	1
2 880	2 2897	1
2 880	2 2924	1
2 880	2 2926	1
2 880	2 2948	1
2 880	2 2949	1
2 880	2 2959	1
2 880	2 2962	1
2 880	2 2963	1
2 880	2 2982	1
2 880	2 2985	1
2 880	2 2986	1
2 880	2 2987	1
2 880	2 2989	1
2 880	2 2992	1
2 880	2 3093	1
2 880	2 3095	1
2 880	2 3157	1
2 880	2 3158	1
2 880	2 3199	1
2 880	2 3200	1
2 880	2 3223	1
2 880	2 3226	1
2 880	2 3232	1
2 880	2 3234	1
2 880	2 3247	1
2 880	2 3252	1
2 880	2 3257	1
2 880	2 5115	1
2 880	2 5116	1
2 880	2 5117	1
2 880	2 5118	1
2 880	2 5119	1
2 881	2 95	1
2 881	2 96	1
2 881	2 103	1
2 881	2 677	1
2 881	2 830	1
2 881	2 831	1
2 881	2 832	1
2 881	2 882	1
2 881	2 905	1
2 881	2 1025	1
2 881	2 1037	1
2 881	2 1038	1
2 881	2 2879	1
2 881	2 3200	1
2 881	2 5108	1
2 882	2 95	1
2 882	2 96	1
2 882	2 103	1
2 882	7 165	1
2 882	7 188	1
2 882	2 615	1
2 882	2 626	1
2 882	2 677	1
2 882	7 228	1
2 882	2 830	1
2 882	2 856	1
2 882	2 858	1
2 882	2 874	1
2 882	2 875	1
2 882	2 878	1
2 882	2 880	1
2 882	2 881	1
2 882	2 883	1
2 882	2 885	1
2 882	2 886	1
2 882	2 890	1
2 882	2 893	1
2 882	2 905	1
2 882	2 913	1
2 882	2 915	1
2 882	2 1343	1
2 882	2 1372	1
2 882	2 1373	1
2 882	2 1707	1
2 882	2 1844	1
2 882	2 1845	1
2 882	2 2781	1
2 882	2 2879	1
2 882	2 2896	1
2 882	2 2897	1
2 882	2 2985	1
2 882	2 2986	1
2 882	2 2987	1
2 882	2 2988	1
2 882	2 2990	1
2 882	2 2991	1
2 882	2 2992	1
2 882	2 3146	1
2 882	2 3157	1
2 882	2 5123	1
2 882	2 5124	1
2 883	2 95	1
2 883	2 96	1
2 883	2 103	1
2 883	2 615	1
2 883	2 623	1
2 883	2 627	1
2 883	2 636	1
2 883	2 851	1
2 883	2 869	1
2 883	2 873	1
2 883	2 874	1
2 883	2 875	1
2 883	2 882	1
2 883	2 885	1
2 883	2 905	1
2 883	2 915	1
2 883	2 2781	1
2 883	2 2877	1
2 883	2 2882	1
2 883	2 2896	1
2 883	2 2897	1
2 883	2 2926	1
2 883	2 3199	1
2 883	2 3998	1
2 883	2 5101	1
2 883	2 5102	1
2 884	2 95	1
2 884	2 96	1
2 884	2 103	1
2 884	7 188	1
2 884	2 615	1
2 884	2 677	1
2 884	2 852	1
2 884	2 855	1
2 884	2 856	1
2 884	2 857	1
2 884	2 858	1
2 884	2 859	1
2 884	2 871	1
2 884	2 874	1
2 884	2 875	1
2 884	2 878	1
2 884	2 885	1
2 884	2 886	1
2 884	2 888	1
2 884	2 889	1
2 884	2 890	1
2 884	2 891	1
2 884	2 905	1
2 884	2 915	1
2 884	2 1343	1
2 884	2 1845	1
2 884	2 2879	1
2 884	2 2882	1
2 884	2 2985	1
2 884	2 2986	1
2 884	2 2989	1
2 884	2 2990	1
2 884	2 2991	1
2 884	2 3146	1
2 884	2 3157	1
2 884	2 3181	1
2 884	2 3197	1
2 884	2 3200	1
2 884	2 3210	1
2 884	2 3223	1
2 884	2 3234	1
2 884	2 5102	1
2 884	2 5123	1
2 884	2 5124	1
2 885	2 95	1
2 885	2 96	1
2 885	2 103	1
2 885	6 376	1
2 885	3 48	1
2 885	7 188	1
2 885	2 162	1
2 885	6 442	1
2 885	2 615	1
2 885	2 625	1
2 885	2 626	1
2 885	2 637	1
2 885	2 677	1
2 885	7 228	1
2 885	2 830	1
2 885	2 831	1
2 885	2 832	1
2 885	2 844	1
2 885	2 851	1
2 885	2 853	1
2 885	2 855	1
2 885	2 856	1
2 885	2 859	1
2 885	2 860	1
2 885	2 861	1
2 885	2 869	1
2 885	2 871	1
2 885	2 874	1
2 885	2 875	1
2 885	2 877	1
2 885	2 878	1
2 885	2 879	1
2 885	2 880	1
2 885	2 882	1
2 885	2 883	1
2 885	2 884	1
2 885	2 885	1
2 885	2 886	1
2 885	2 887	1
2 885	2 889	1
2 885	2 890	1
2 885	2 891	1
2 885	2 892	1
2 885	2 900	1
2 885	2 902	1
2 885	2 903	1
2 885	2 905	1
2 885	2 907	1
2 885	7 234	1
2 885	2 915	1
2 885	2 1343	1
2 885	2 1845	1
2 885	2 2261	1
2 885	2 2321	1
2 885	2 2879	1
2 885	2 2925	1
2 885	2 2949	1
2 885	2 2950	1
2 885	2 2951	1
2 885	2 2985	1
2 885	2 3157	1
2 885	2 3158	1
2 885	2 3199	1
2 885	2 3223	1
2 885	2 3234	1
2 885	2 3998	1
2 885	2 4005	1
2 885	2 5101	1
2 885	2 5102	1
2 885	2 5119	1
2 885	2 5124	1
2 885	2 5160	1
2 886	6 38	1
2 886	6 39	1
2 886	6 40	1
2 886	6 41	1
2 886	2 93	1
2 886	2 95	1
2 886	2 96	1
2 886	7 157	1
2 886	2 103	1
2 886	6 376	1
2 886	7 168	1
2 886	3 48	1
2 886	7 188	1
2 886	6 442	1
2 886	2 170	1
2 886	6 1256	1
2 886	7 204	1
2 886	2 615	1
2 886	2 637	1
2 886	2 677	1
2 886	7 228	1
2 886	2 830	1
2 886	2 831	1
2 886	2 832	1
2 886	2 839	1
2 886	2 842	1
2 886	2 844	1
2 886	2 852	1
2 886	2 853	1
2 886	2 855	1
2 886	2 856	1
2 886	2 857	1
2 886	2 858	1
2 886	2 859	1
2 886	2 860	1
2 886	2 861	1
2 886	2 869	1
2 886	2 871	1
2 886	2 874	1
2 886	2 878	1
2 886	2 879	1
2 886	2 880	1
2 886	2 882	1
2 886	2 884	1
2 886	2 885	1
2 886	2 886	1
2 886	2 887	1
2 886	2 888	1
2 886	2 889	1
2 886	2 890	1
2 886	2 891	1
2 886	2 892	1
2 886	2 893	1
2 886	6 1338	1
2 886	2 900	1
2 886	2 902	1
2 886	2 903	1
2 886	2 905	1
2 886	2 906	1
2 886	2 907	1
2 886	7 234	1
2 886	2 915	1
2 886	2 1022	1
2 886	2 1343	1
2 886	2 1845	1
2 886	2 2781	1
2 886	2 2879	1
2 886	2 2925	1
2 886	2 2926	1
2 886	2 2949	1
2 886	2 2950	1
2 886	2 2951	1
2 886	2 2985	1
2 886	2 2986	1
2 886	2 2990	1
2 886	2 2991	1
2 886	2 3146	1
2 886	2 3156	1
2 886	2 3157	1
2 886	2 3158	1
2 886	2 3198	1
2 886	2 3199	1
2 886	2 3210	1
2 886	2 3213	1
2 886	2 3223	1
2 886	2 3330	1
2 886	2 3998	1
2 886	2 4082	1
2 886	2 5101	1
2 886	2 5102	1
2 886	2 5113	1
2 886	2 5114	1
2 886	2 5119	1
2 886	2 5124	1
2 886	2 5125	1
2 886	2 5161	1
2 886	2 5170	1
2 886	2 5184	1
2 886	2 5185	1
2 886	2 5186	1
2 887	6 38	1
2 887	6 39	1
2 887	6 40	1
2 887	2 93	1
2 887	2 95	1
2 887	2 96	1
2 887	2 103	1
2 887	2 105	1
2 887	2 132	1
2 887	3 48	1
2 887	2 170	1
2 887	2 636	1
2 887	2 637	1
2 887	2 638	1
2 887	2 677	1
2 887	7 228	1
2 887	2 830	1
2 887	2 831	1
2 887	2 832	1
2 887	2 839	1
2 887	2 842	1
2 887	2 844	1
2 887	2 880	1
2 887	2 885	1
2 887	2 886	1
2 887	2 887	1
2 887	2 890	1
2 887	2 892	1
2 887	2 893	1
2 887	2 896	1
2 887	2 905	1
2 887	2 915	1
2 887	2 1022	1
2 887	2 1025	1
2 887	2 1037	1
2 887	2 1845	1
2 887	2 3157	1
2 887	2 3330	1
2 887	2 3998	1
2 887	2 3999	1
2 887	2 4063	1
2 887	2 4064	1
2 887	2 4065	1
2 887	2 4081	1
2 887	2 4082	1
2 887	2 5101	1
2 887	2 5102	1
2 887	2 5113	1
2 887	2 5114	1
2 887	2 5115	1
2 887	2 5117	1
2 887	2 5125	1
2 887	2 5162	1
2 887	2 5163	1
2 887	2 5167	1
2 887	2 5168	1
2 887	2 5169	1
2 887	2 5170	1
2 887	2 5171	1
2 887	2 5181	1
2 887	2 5182	1
2 887	2 5184	1
2 887	2 5185	1
2 887	2 5187	1
2 887	2 5188	1
2 887	2 5189	1
2 888	2 95	1
2 888	2 96	1
2 888	2 103	1
2 888	2 884	1
2 888	2 886	1
2 888	2 889	1
2 888	2 897	1
2 888	2 905	1
2 888	2 915	1
2 888	2 962	1
2 888	2 1025	1
2 888	2 3156	1
2 888	2 3210	1
2 888	2 5124	1
2 888	2 5193	1
2 889	2 95	1
2 889	2 96	1
2 889	2 103	1
2 889	7 188	1
2 889	2 677	1
2 889	7 228	1
2 889	2 830	1
2 889	2 831	1
2 889	2 832	1
2 889	2 851	1
2 889	2 869	1
2 889	2 871	1
2 889	2 874	1
2 889	2 880	1
2 889	2 884	1
2 889	2 885	1
2 889	2 886	1
2 889	2 888	1
2 889	2 890	1
2 889	2 891	1
2 889	2 892	1
2 889	2 897	1
